REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0672742999423315
RE1,TRAEVC,2027,0.0796702400253993
RE1,TRAEVC,2028,0.0922614535374734
RE1,TRAEVC,2029,0.109381365303722
RE1,TRAEVC,2030,0.1269613621734448
RE1,TRAEVC,2031,0.1447033284087986
RE1,TRAEVC,2032,0.1536272874135764
RE1,TRAEVC,2033,0.1630033446653906
RE1,TRAEVC,2034,0.1729497830536701
RE1,TRAEVC,2035,0.1835325156859838
RE1,TRAEVC,2036,0.1946655549110182
RE1,TRAEVC,2037,0.1747999559780429
RE1,TRAEVC,2038,0.1629378392135289
RE1,TRAEVC,2039,0.2209439685663226
RE1,TRAEVC,2040,0.3208482563720839
RE1,TRAEVC,2041,0.3374986479871304
RE1,TRAEVC,2042,0.3602782082775687
RE1,TRAEVC,2043,0.384111771095399
RE1,TRAEVC,2044,0.4045434916759838
RE1,TRAEVC,2045,0.4259514614676575
RE1,TRAEVC,2046,0.4483480580736635
RE1,TRAEVC,2047,0.4718869157229357
RE1,TRAEVC,2048,0.4864243775839169
RE1,TRAEVC,2049,0.5024728131411841
RE1,TRAEVC,2050,0.525416743600565
RE1,TRAEVC,2051,0.5449135800976591
RE1,TRAEVC,2052,0.5657237691498924
RE1,TRAEVC,2053,0.5879279129236358
RE1,TRAEVC,2054,0.6171989996508295
RE1,TRAEVC,2055,0.6501009547103294
