REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0816085807143854
RE1,TRAEVC,2026,0.1031285802542866
RE1,TRAEVC,2027,0.127414221626362
RE1,TRAEVC,2028,0.1550385755579526
RE1,TRAEVC,2029,0.1790338545670751
RE1,TRAEVC,2030,0.2159565542134656
RE1,TRAEVC,2031,0.2518605603064376
RE1,TRAEVC,2032,0.2674314533432607
RE1,TRAEVC,2033,0.2878198694722974
RE1,TRAEVC,2034,0.3410904953310312
RE1,TRAEVC,2035,0.3646761241085421
RE1,TRAEVC,2036,0.4038990764982934
RE1,TRAEVC,2037,0.4353551795061521
RE1,TRAEVC,2038,0.4620499561318242
RE1,TRAEVC,2039,0.5507055109690254
RE1,TRAEVC,2040,0.6185937246472508
RE1,TRAEVC,2041,0.6649820280800056
RE1,TRAEVC,2042,0.7251438311501717
RE1,TRAEVC,2043,0.7728354374231745
RE1,TRAEVC,2044,0.8382060583820413
RE1,TRAEVC,2045,0.9085039381554576
RE1,TRAEVC,2046,0.9623869439649791
RE1,TRAEVC,2047,1.0146712011440335
RE1,TRAEVC,2048,1.0683541220010702
RE1,TRAEVC,2049,1.1123071089477716
RE1,TRAEVC,2050,1.182593159858759
RE1,TRAEVC,2051,1.2403301764773589
RE1,TRAEVC,2052,1.3010558514760773
RE1,TRAEVC,2053,1.3649666899726416
RE1,TRAEVC,2054,1.4320037473223035
RE1,TRAEVC,2055,1.5026396149483634
