REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.012312475246489
RE1,TRAEVC,2023,0.024174592011003
RE1,TRAEVC,2024,0.0357400591415386
RE1,TRAEVC,2025,0.051815736825093
RE1,TRAEVC,2026,0.0658324867925125
RE1,TRAEVC,2027,0.0812151095139008
RE1,TRAEVC,2028,0.0971007162965983
RE1,TRAEVC,2029,0.1124255644416445
RE1,TRAEVC,2030,0.1357775340491904
RE1,TRAEVC,2031,0.1623757061206733
RE1,TRAEVC,2032,0.1695964677428056
RE1,TRAEVC,2033,0.1801815044498517
RE1,TRAEVC,2034,0.1910727993680769
RE1,TRAEVC,2035,0.2000270808169453
RE1,TRAEVC,2036,0.2125710278642588
RE1,TRAEVC,2037,0.2318293346989394
RE1,TRAEVC,2038,0.2806119691304089
RE1,TRAEVC,2039,0.3381991628375428
RE1,TRAEVC,2040,0.3979225900049111
RE1,TRAEVC,2041,0.4235479356782572
RE1,TRAEVC,2042,0.4531247502764086
RE1,TRAEVC,2043,0.4782235952130197
RE1,TRAEVC,2044,0.5214727415909377
RE1,TRAEVC,2045,0.5669928182989975
RE1,TRAEVC,2046,0.5892074878539604
RE1,TRAEVC,2047,0.6278211551628685
RE1,TRAEVC,2048,0.6677802034329694
RE1,TRAEVC,2049,0.6991339202503335
RE1,TRAEVC,2050,0.7449253027023031
RE1,TRAEVC,2051,0.7884456380958639
RE1,TRAEVC,2052,0.8346909492260367
RE1,TRAEVC,2053,0.8837372663958923
RE1,TRAEVC,2054,0.9356473026563914
RE1,TRAEVC,2055,0.9907807086982976
