REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1235835260960918
RE1,TRAEVC,2030,0.1594935062943139
RE1,TRAEVC,2031,0.2104800085131833
RE1,TRAEVC,2032,0.2314060144430873
RE1,TRAEVC,2033,0.2534732426056368
RE1,TRAEVC,2034,0.2770265832497315
RE1,TRAEVC,2035,0.303643082102068
RE1,TRAEVC,2036,0.3350754145492755
RE1,TRAEVC,2037,0.3883726353726355
RE1,TRAEVC,2038,0.4513023022334302
RE1,TRAEVC,2039,0.5173020892136011
RE1,TRAEVC,2040,0.5856751408622594
RE1,TRAEVC,2041,0.6395597246711497
RE1,TRAEVC,2042,0.7087810739026807
RE1,TRAEVC,2043,0.7809476130830234
RE1,TRAEVC,2044,0.8512965716638494
RE1,TRAEVC,2045,0.91119480568768
RE1,TRAEVC,2046,0.9589587397915282
RE1,TRAEVC,2047,1.009768924147753
RE1,TRAEVC,2048,1.0634681666418282
RE1,TRAEVC,2049,1.1204432026529296
RE1,TRAEVC,2050,1.181970001005238
RE1,TRAEVC,2051,1.245978255632206
RE1,TRAEVC,2052,1.3138531665337996
RE1,TRAEVC,2053,1.3858418755612516
RE1,TRAEVC,2054,1.4619308661858557
RE1,TRAEVC,2055,1.5427037759999451
