REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060664
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924982
RE1,TRAEVC,2031,0.1370835613786664
RE1,TRAEVC,2032,0.1457044530784695
RE1,TRAEVC,2033,0.1628508069292471
RE1,TRAEVC,2034,0.181474651377025
RE1,TRAEVC,2035,0.2016925293024404
RE1,TRAEVC,2036,0.2236867986585879
RE1,TRAEVC,2037,0.2568137820598084
RE1,TRAEVC,2038,0.2885444044898311
RE1,TRAEVC,2039,0.3229404638461038
RE1,TRAEVC,2040,0.3591937456582549
RE1,TRAEVC,2041,0.3909490241211851
RE1,TRAEVC,2042,0.4276142365825242
RE1,TRAEVC,2043,0.4667198005856977
RE1,TRAEVC,2044,0.5082242848943926
RE1,TRAEVC,2045,0.5610175749263192
RE1,TRAEVC,2046,0.6352153363750817
RE1,TRAEVC,2047,0.6880815344316765
RE1,TRAEVC,2048,0.7367802713703762
RE1,TRAEVC,2049,0.7887484618828327
RE1,TRAEVC,2050,0.8453336099106583
RE1,TRAEVC,2051,0.9037729165258443
RE1,TRAEVC,2052,0.9575815207643295
RE1,TRAEVC,2053,1.0187720118098895
RE1,TRAEVC,2054,1.084549859512467
RE1,TRAEVC,2055,1.1555119963149711
