REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135609
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624409
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1370835613786665
RE1,TRAEVC,2032,0.1476610290201713
RE1,TRAEVC,2033,0.1647696564649183
RE1,TRAEVC,2034,0.1833935009126961
RE1,TRAEVC,2035,0.2019149585212956
RE1,TRAEVC,2036,0.2234053074495516
RE1,TRAEVC,2037,0.2529366322949405
RE1,TRAEVC,2038,0.2846672547249631
RE1,TRAEVC,2039,0.3190633140812359
RE1,TRAEVC,2040,0.3553165958933867
RE1,TRAEVC,2041,0.3874364822129778
RE1,TRAEVC,2042,0.4241016946743167
RE1,TRAEVC,2043,0.4632072586774901
RE1,TRAEVC,2044,0.5047117429861854
RE1,TRAEVC,2045,0.5517978933733058
RE1,TRAEVC,2046,0.6259956548220688
RE1,TRAEVC,2047,0.6769052769369612
RE1,TRAEVC,2048,0.7256393823813149
RE1,TRAEVC,2049,0.7776075728937715
RE1,TRAEVC,2050,0.8357831149686124
RE1,TRAEVC,2051,0.8941483003396621
RE1,TRAEVC,2052,0.9812288157640688
RE1,TRAEVC,2053,1.0366893668100858
RE1,TRAEVC,2054,1.095887361015464
RE1,TRAEVC,2055,1.1592737495721268
