REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0498357070377618
RE1,TRAEVC,2027,0.0575518998695368
RE1,TRAEVC,2028,0.0655408286221642
RE1,TRAEVC,2029,0.0738881097340001
RE1,TRAEVC,2030,0.0826502199084678
RE1,TRAEVC,2031,0.0948111817575847
RE1,TRAEVC,2032,0.0981040171565844
RE1,TRAEVC,2033,0.1019087944411478
RE1,TRAEVC,2034,0.1063519329283057
RE1,TRAEVC,2035,0.1114699817441494
RE1,TRAEVC,2036,0.1172633938857072
RE1,TRAEVC,2037,0.1274651596460263
RE1,TRAEVC,2038,0.1381005474203216
RE1,TRAEVC,2039,0.1502110384779392
RE1,TRAEVC,2040,0.1632662051189729
RE1,TRAEVC,2041,0.1750312692703323
RE1,TRAEVC,2042,0.1883889644892175
RE1,TRAEVC,2043,0.2028828312777441
RE1,TRAEVC,2044,0.2257744771132413
RE1,TRAEVC,2045,0.2667743405368543
RE1,TRAEVC,2046,0.3076918127856384
RE1,TRAEVC,2047,0.3431217321693969
RE1,TRAEVC,2048,0.3816638698793148
RE1,TRAEVC,2049,0.4236901285974501
RE1,TRAEVC,2050,0.4792432469704096
RE1,TRAEVC,2051,0.5287331269687582
RE1,TRAEVC,2052,0.5951446224461676
RE1,TRAEVC,2053,0.667047352695285
RE1,TRAEVC,2054,0.7439684460220112
RE1,TRAEVC,2055,0.8260765691269336
