REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0729660149122194
RE1,TRAEVC,2026,0.0976551993864568
RE1,TRAEVC,2027,0.1227848419312892
RE1,TRAEVC,2028,0.1482576251951185
RE1,TRAEVC,2029,0.1742538218977198
RE1,TRAEVC,2030,0.2006709150469829
RE1,TRAEVC,2031,0.2266535938586257
RE1,TRAEVC,2032,0.2443213451132281
RE1,TRAEVC,2033,0.2624082499450009
RE1,TRAEVC,2034,0.2810401901158745
RE1,TRAEVC,2035,0.3002889019183829
RE1,TRAEVC,2036,0.3200480657097142
RE1,TRAEVC,2037,0.3001824667767388
RE1,TRAEVC,2038,0.3130703756518756
RE1,TRAEVC,2039,0.4130627113995258
RE1,TRAEVC,2040,0.4376441343921923
RE1,TRAEVC,2041,0.454621813879531
RE1,TRAEVC,2042,0.4794968806297069
RE1,TRAEVC,2043,0.5252198317241619
RE1,TRAEVC,2044,0.5793183763247101
RE1,TRAEVC,2045,0.6330594163827153
RE1,TRAEVC,2046,0.6880965578828935
RE1,TRAEVC,2047,0.7230064629493824
RE1,TRAEVC,2048,0.7512830662239451
RE1,TRAEVC,2049,0.7765764198545188
RE1,TRAEVC,2050,0.8183743468618366
RE1,TRAEVC,2051,0.8539079757727966
RE1,TRAEVC,2052,0.8972716044916734
RE1,TRAEVC,2053,0.9594885871817412
RE1,TRAEVC,2054,1.0271593270736967
RE1,TRAEVC,2055,1.0968454534109469
