REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1452417826339058
RE1,TRAEVC,2031,0.1629249204934971
RE1,TRAEVC,2032,0.1726952929852194
RE1,TRAEVC,2033,0.1920656230074885
RE1,TRAEVC,2034,0.2140574526811685
RE1,TRAEVC,2035,0.2375371283892117
RE1,TRAEVC,2036,0.2625016110598244
RE1,TRAEVC,2037,0.2940769734124579
RE1,TRAEVC,2038,0.3270915320886619
RE1,TRAEVC,2039,0.3622903464328708
RE1,TRAEVC,2040,0.4070256747862537
RE1,TRAEVC,2041,0.4525735906541624
RE1,TRAEVC,2042,0.501778254593073
RE1,TRAEVC,2043,0.5534483202490434
RE1,TRAEVC,2044,0.6075160374986041
RE1,TRAEVC,2045,0.6645312919501574
RE1,TRAEVC,2046,0.7243586814692903
RE1,TRAEVC,2047,0.7787294728562844
RE1,TRAEVC,2048,0.8271684745689557
RE1,TRAEVC,2049,0.877186970886745
RE1,TRAEVC,2050,0.930134434756476
RE1,TRAEVC,2051,0.9860894357868352
RE1,TRAEVC,2052,1.052956804691603
RE1,TRAEVC,2053,1.1242200821687838
RE1,TRAEVC,2054,1.1997364873532452
RE1,TRAEVC,2055,1.2717772596862456
