REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0190918591913655
RE1,TRAEVC,2023,0.0349415457174219
RE1,TRAEVC,2024,0.0506053132031072
RE1,TRAEVC,2025,0.0666809908866616
RE1,TRAEVC,2026,0.0785347483790782
RE1,TRAEVC,2027,0.0928944564053107
RE1,TRAEVC,2028,0.1094679163203068
RE1,TRAEVC,2029,0.1267269433024755
RE1,TRAEVC,2030,0.1526987370282857
RE1,TRAEVC,2031,0.1782101556871344
RE1,TRAEVC,2032,0.18332127295698
RE1,TRAEVC,2033,0.1938929422275314
RE1,TRAEVC,2034,0.2047475812068677
RE1,TRAEVC,2035,0.2116052565453395
RE1,TRAEVC,2036,0.2261612312880821
RE1,TRAEVC,2037,0.2428077784096701
RE1,TRAEVC,2038,0.2657841579931382
RE1,TRAEVC,2039,0.3171095586147393
RE1,TRAEVC,2040,0.3747845970163387
RE1,TRAEVC,2041,0.3928012022725039
RE1,TRAEVC,2042,0.4171168589697389
RE1,TRAEVC,2043,0.4320551069232745
RE1,TRAEVC,2044,0.460374651856286
RE1,TRAEVC,2045,0.5008574556125925
RE1,TRAEVC,2046,0.5475941886505448
RE1,TRAEVC,2047,0.5951850463293724
RE1,TRAEVC,2048,0.6396166379259826
RE1,TRAEVC,2049,0.6821653794374222
RE1,TRAEVC,2050,0.7474860820856118
RE1,TRAEVC,2051,0.7982585259688013
RE1,TRAEVC,2052,0.8459031468262659
RE1,TRAEVC,2053,0.8923775502073308
RE1,TRAEVC,2054,0.942411688792326
RE1,TRAEVC,2055,0.9956243640492471
