REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0545921758353264
RE1,TRAEVC,2027,0.0714788767485685
RE1,TRAEVC,2028,0.0887325369645575
RE1,TRAEVC,2029,0.1065071754729288
RE1,TRAEVC,2030,0.1247710190621149
RE1,TRAEVC,2031,0.1429534438380913
RE1,TRAEVC,2032,0.1527238163298136
RE1,TRAEVC,2033,0.1630112683563235
RE1,TRAEVC,2034,0.1739516990261226
RE1,TRAEVC,2035,0.1855760447216344
RE1,TRAEVC,2036,0.2094652729499727
RE1,TRAEVC,2037,0.2512183846024128
RE1,TRAEVC,2038,0.2952881641685825
RE1,TRAEVC,2039,0.3421620466542164
RE1,TRAEVC,2040,0.3909885259647712
RE1,TRAEVC,2041,0.4409228679670041
RE1,TRAEVC,2042,0.4901275319059146
RE1,TRAEVC,2043,0.5417975975618853
RE1,TRAEVC,2044,0.5958653148114458
RE1,TRAEVC,2045,0.6528805692629992
RE1,TRAEVC,2046,0.7127079587821323
RE1,TRAEVC,2047,0.7670787501691245
RE1,TRAEVC,2048,0.8246006298775556
RE1,TRAEVC,2049,0.9036710913172656
RE1,TRAEVC,2050,0.9871973306581584
RE1,TRAEVC,2051,1.0637203727761553
RE1,TRAEVC,2052,1.1622375059264929
RE1,TRAEVC,2053,1.2263358744761894
RE1,TRAEVC,2054,1.294175553329126
RE1,TRAEVC,2055,1.3662163256621287
