REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542193
RE1,TRAEVC,2026,0.1034838515506244
RE1,TRAEVC,2027,0.1243657366970285
RE1,TRAEVC,2028,0.1484927080375826
RE1,TRAEVC,2029,0.1691197385864982
RE1,TRAEVC,2030,0.2023532893926657
RE1,TRAEVC,2031,0.2348144793885443
RE1,TRAEVC,2032,0.2420352410106766
RE1,TRAEVC,2033,0.2593022871660253
RE1,TRAEVC,2034,0.3005059956658722
RE1,TRAEVC,2035,0.3206643278357201
RE1,TRAEVC,2036,0.35524550088485
RE1,TRAEVC,2037,0.3824060234900973
RE1,TRAEVC,2038,0.4136488120246071
RE1,TRAEVC,2039,0.4968163401824578
RE1,TRAEVC,2040,0.5489914830401375
RE1,TRAEVC,2041,0.5912883639114234
RE1,TRAEVC,2042,0.6459701454529864
RE1,TRAEVC,2043,0.6899483479062734
RE1,TRAEVC,2044,0.7497943410205876
RE1,TRAEVC,2045,0.8142622377008376
RE1,TRAEVC,2046,0.8645712300647345
RE1,TRAEVC,2047,0.9176293743409508
RE1,TRAEVC,2048,0.9666865961270334
RE1,TRAEVC,2049,1.007442900463424
RE1,TRAEVC,2050,1.0726269769793195
RE1,TRAEVC,2051,1.1262678095824188
RE1,TRAEVC,2052,1.18292661640006
RE1,TRAEVC,2053,1.2427948513781344
RE1,TRAEVC,2054,1.3058172671414243
RE1,TRAEVC,2055,1.3724638644567968
