REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0770798094550113
RE1,TRAEVC,2026,0.0903275740030281
RE1,TRAEVC,2027,0.1042030129687142
RE1,TRAEVC,2028,0.1222736433455914
RE1,TRAEVC,2029,0.136898404402641
RE1,TRAEVC,2030,0.1560055918988802
RE1,TRAEVC,2031,0.171057812773617
RE1,TRAEVC,2032,0.1778180448656473
RE1,TRAEVC,2033,0.1848176363326103
RE1,TRAEVC,2034,0.1964823213412942
RE1,TRAEVC,2035,0.2049714802638053
RE1,TRAEVC,2036,0.2234119787193516
RE1,TRAEVC,2037,0.2466047839246236
RE1,TRAEVC,2038,0.2613226656526964
RE1,TRAEVC,2039,0.3176641001073471
RE1,TRAEVC,2040,0.3737002271125997
RE1,TRAEVC,2041,0.4081027728515245
RE1,TRAEVC,2042,0.4444670402290601
RE1,TRAEVC,2043,0.4826848210244182
RE1,TRAEVC,2044,0.5230493422541315
RE1,TRAEVC,2045,0.5633232476796401
RE1,TRAEVC,2046,0.6060672941037968
RE1,TRAEVC,2047,0.6420866816501962
RE1,TRAEVC,2048,0.6754132696076058
RE1,TRAEVC,2049,0.7061234923029523
RE1,TRAEVC,2050,0.7696946674164461
RE1,TRAEVC,2051,0.807621061702459
RE1,TRAEVC,2052,0.8479449781777298
RE1,TRAEVC,2053,0.8907998564871012
RE1,TRAEVC,2054,0.9360918918365236
RE1,TRAEVC,2055,0.9841947685065247
