REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0404717850277829
RE1,TRAEVC,2025,0.0565474627113373
RE1,TRAEVC,2026,0.0686380711769457
RE1,TRAEVC,2027,0.0811919959431993
RE1,TRAEVC,2028,0.0941148233694514
RE1,TRAEVC,2029,0.107552876025826
RE1,TRAEVC,2030,0.1405584042157147
RE1,TRAEVC,2031,0.1778677659908513
RE1,TRAEVC,2032,0.1938713481908907
RE1,TRAEVC,2033,0.2110177020416684
RE1,TRAEVC,2034,0.2296415464894462
RE1,TRAEVC,2035,0.2533802339198517
RE1,TRAEVC,2036,0.2796297678084874
RE1,TRAEVC,2037,0.3213115624767318
RE1,TRAEVC,2038,0.3792861063835523
RE1,TRAEVC,2039,0.4423549220634292
RE1,TRAEVC,2040,0.5057505499448669
RE1,TRAEVC,2041,0.5529516483071778
RE1,TRAEVC,2042,0.6145103280635252
RE1,TRAEVC,2043,0.6790001171769513
RE1,TRAEVC,2044,0.7466176761646456
RE1,TRAEVC,2045,0.799520775959174
RE1,TRAEVC,2046,0.85118921391377
RE1,TRAEVC,2047,0.8970118536300358
RE1,TRAEVC,2048,0.9457105905687356
RE1,TRAEVC,2049,0.9976787810811932
RE1,TRAEVC,2050,1.059034947822675
RE1,TRAEVC,2051,1.1180127680899652
RE1,TRAEVC,2052,1.180855964991949
RE1,TRAEVC,2053,1.2478039979877784
RE1,TRAEVC,2054,1.3188504779286292
RE1,TRAEVC,2055,1.3945731951743547
