REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.068836233696046
RE1,TRAEVC,2027,0.0827479018359378
RE1,TRAEVC,2028,0.0968072787168603
RE1,TRAEVC,2029,0.1110886558514611
RE1,TRAEVC,2030,0.1307038899884016
RE1,TRAEVC,2031,0.1505345744044847
RE1,TRAEVC,2032,0.1614471864862365
RE1,TRAEVC,2033,0.1727954244800918
RE1,TRAEVC,2034,0.1847009891501693
RE1,TRAEVC,2035,0.1972333968841744
RE1,TRAEVC,2036,0.2102967083414474
RE1,TRAEVC,2037,0.1904311094084721
RE1,TRAEVC,2038,0.1785689926439581
RE1,TRAEVC,2039,0.2627930558731624
RE1,TRAEVC,2040,0.3631818791190096
RE1,TRAEVC,2041,0.3827520524367861
RE1,TRAEVC,2042,0.4090891534637901
RE1,TRAEVC,2043,0.4364966484589797
RE1,TRAEVC,2044,0.46508607426057
RE1,TRAEVC,2045,0.4893938012468828
RE1,TRAEVC,2046,0.5146755834514725
RE1,TRAEVC,2047,0.54109965078892
RE1,TRAEVC,2048,0.5565176467885816
RE1,TRAEVC,2049,0.5736588234670397
RE1,TRAEVC,2050,0.5997838682412808
RE1,TRAEVC,2051,0.6209586812308491
RE1,TRAEVC,2052,0.6434346816876763
RE1,TRAEVC,2053,0.667293754348989
RE1,TRAEVC,2054,0.6933918618492325
RE1,TRAEVC,2055,0.7313642468391166
