REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1446936840150313
RE1,TRAEVC,2031,0.1908348921895818
RE1,TRAEVC,2032,0.2068384743896212
RE1,TRAEVC,2033,0.2239848282403989
RE1,TRAEVC,2034,0.2426086726881768
RE1,TRAEVC,2035,0.2643082922779821
RE1,TRAEVC,2036,0.2905578261666179
RE1,TRAEVC,2037,0.3390770143984457
RE1,TRAEVC,2038,0.3970515583052665
RE1,TRAEVC,2039,0.4580813061445424
RE1,TRAEVC,2040,0.5214769340259803
RE1,TRAEVC,2041,0.5693469080208827
RE1,TRAEVC,2042,0.6309055877772299
RE1,TRAEVC,2043,0.695395376890656
RE1,TRAEVC,2044,0.7630129358783506
RE1,TRAEVC,2045,0.8132019247775863
RE1,TRAEVC,2046,0.8559875396367533
RE1,TRAEVC,2047,0.9018101793530188
RE1,TRAEVC,2048,0.9505089162917196
RE1,TRAEVC,2049,1.0024771068041765
RE1,TRAEVC,2050,1.0590349478226746
RE1,TRAEVC,2051,1.118012768089965
RE1,TRAEVC,2052,1.18085596499195
RE1,TRAEVC,2053,1.2478039979877782
RE1,TRAEVC,2054,1.3188504779286283
RE1,TRAEVC,2055,1.3945731951743567
