REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0440156461114124
RE1,TRAEVC,2025,0.0705442278604379
RE1,TRAEVC,2026,0.0936310190318477
RE1,TRAEVC,2027,0.1171776112469628
RE1,TRAEVC,2028,0.1410848751660715
RE1,TRAEVC,2029,0.1655289841892683
RE1,TRAEVC,2030,0.1904134483383047
RE1,TRAEVC,2031,0.2150744698101554
RE1,TRAEVC,2032,0.2312563119040032
RE1,TRAEVC,2033,0.2478737799099544
RE1,TRAEVC,2034,0.265048574592128
RE1,TRAEVC,2035,0.2828502123382291
RE1,TRAEVC,2036,0.3047760035347404
RE1,TRAEVC,2037,0.3333815571078177
RE1,TRAEVC,2038,0.3612476859301149
RE1,TRAEVC,2039,0.4086115729984319
RE1,TRAEVC,2040,0.4552419282403447
RE1,TRAEVC,2041,0.4835488398693804
RE1,TRAEVC,2042,0.5283225555103315
RE1,TRAEVC,2043,0.5698340425374979
RE1,TRAEVC,2044,0.6261960476709479
RE1,TRAEVC,2045,0.6756948113827503
RE1,TRAEVC,2046,0.7265262763651122
RE1,TRAEVC,2047,0.7575591405031264
RE1,TRAEVC,2048,0.7836940219761506
RE1,TRAEVC,2049,0.836474002357049
RE1,TRAEVC,2050,0.8826767576084513
RE1,TRAEVC,2051,0.9034590209972272
RE1,TRAEVC,2052,0.9270650780553767
RE1,TRAEVC,2053,0.9647153854781356
RE1,TRAEVC,2054,1.003826032940944
RE1,TRAEVC,2055,1.0446709291984422
