REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884077
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542193
RE1,TRAEVC,2026,0.0994715440071283
RE1,TRAEVC,2027,0.1166748687831398
RE1,TRAEVC,2028,0.1361234502863651
RE1,TRAEVC,2029,0.1533824772685337
RE1,TRAEVC,2030,0.1821978877441261
RE1,TRAEVC,2031,0.2104899134758504
RE1,TRAEVC,2032,0.2156010307456966
RE1,TRAEVC,2033,0.2290478216044767
RE1,TRAEVC,2034,0.2540722685006089
RE1,TRAEVC,2035,0.2724166911505087
RE1,TRAEVC,2036,0.3040123869272095
RE1,TRAEVC,2037,0.3263039055292414
RE1,TRAEVC,2038,0.3537655187075647
RE1,TRAEVC,2039,0.4330136551378417
RE1,TRAEVC,2040,0.4803917808995286
RE1,TRAEVC,2041,0.5185985699636074
RE1,TRAEVC,2042,0.567800331592609
RE1,TRAEVC,2043,0.6080650960872727
RE1,TRAEVC,2044,0.6623876136100147
RE1,TRAEVC,2045,0.721023223630445
RE1,TRAEVC,2046,0.7677599566683972
RE1,TRAEVC,2047,0.8153508143472237
RE1,TRAEVC,2048,0.8597824059438351
RE1,TRAEVC,2049,0.8973394733083485
RE1,TRAEVC,2050,0.9626601759565399
RE1,TRAEVC,2051,1.0122054426874787
RE1,TRAEVC,2052,1.0647948933249791
RE1,TRAEVC,2053,1.1206222461732716
RE1,TRAEVC,2054,1.1796295185688666
RE1,TRAEVC,2055,1.2422885669622608
