REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0607258911875679
RE1,TRAEVC,2026,0.0746749138184508
RE1,TRAEVC,2027,0.0889210073705485
RE1,TRAEVC,2028,0.1073736731847321
RE1,TRAEVC,2029,0.126375574125035
RE1,TRAEVC,2030,0.1458375601688121
RE1,TRAEVC,2031,0.1653660084631468
RE1,TRAEVC,2032,0.1761719566419789
RE1,TRAEVC,2033,0.1874300030678474
RE1,TRAEVC,2034,0.1992584306301811
RE1,TRAEVC,2035,0.2117231524365491
RE1,TRAEVC,2036,0.2247381808356379
RE1,TRAEVC,2037,0.2048725819026625
RE1,TRAEVC,2038,0.2063289691104315
RE1,TRAEVC,2039,0.2566625620131052
RE1,TRAEVC,2040,0.3258041153187248
RE1,TRAEVC,2041,0.3424091143783986
RE1,TRAEVC,2042,0.3652570680832139
RE1,TRAEVC,2043,0.384861204137121
RE1,TRAEVC,2044,0.4053294824270581
RE1,TRAEVC,2045,0.426774009928084
RE1,TRAEVC,2046,0.4528800413375221
RE1,TRAEVC,2047,0.4800354848367433
RE1,TRAEVC,2048,0.5040272462569229
RE1,TRAEVC,2049,0.525915352687678
RE1,TRAEVC,2050,0.5745519284192148
RE1,TRAEVC,2051,0.596873508805941
RE1,TRAEVC,2052,0.6222804261904089
RE1,TRAEVC,2053,0.6434792329569643
RE1,TRAEVC,2054,0.6737556566913461
RE1,TRAEVC,2055,0.7056522747436585
