REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0216395186907618
RE1,TRAEVC,2024,0.0373032861764471
RE1,TRAEVC,2025,0.0533789638600015
RE1,TRAEVC,2026,0.0698043960191665
RE1,TRAEVC,2027,0.0866910969324085
RE1,TRAEVC,2028,0.1039447571483975
RE1,TRAEVC,2029,0.1217193956567689
RE1,TRAEVC,2030,0.1399832392459549
RE1,TRAEVC,2031,0.1577946342613499
RE1,TRAEVC,2032,0.176747059562284
RE1,TRAEVC,2033,0.196712891576882
RE1,TRAEVC,2034,0.217910750610125
RE1,TRAEVC,2035,0.2404542942409158
RE1,TRAEVC,2036,0.2643435224692541
RE1,TRAEVC,2037,0.306096634121694
RE1,TRAEVC,2038,0.3476258073435055
RE1,TRAEVC,2039,0.3905013480192376
RE1,TRAEVC,2040,0.4352366763726205
RE1,TRAEVC,2041,0.4809599270630269
RE1,TRAEVC,2042,0.5301645910019372
RE1,TRAEVC,2043,0.5818346566579081
RE1,TRAEVC,2044,0.6648022514588873
RE1,TRAEVC,2045,0.750961780585537
RE1,TRAEVC,2046,0.8405427728248819
RE1,TRAEVC,2047,0.902806014778537
RE1,TRAEVC,2048,0.9680899000899504
RE1,TRAEVC,2049,1.0369029331662163
RE1,TRAEVC,2050,1.109509974571831
RE1,TRAEVC,2051,1.1860330166898267
RE1,TRAEVC,2052,1.2845501498401637
RE1,TRAEVC,2053,1.3875496521368866
RE1,TRAEVC,2054,1.4950217535203594
RE1,TRAEVC,2055,1.6076706342910925
