REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0388144569473652
RE1,TRAEVC,2025,0.0548901346309196
RE1,TRAEVC,2026,0.0648133471046458
RE1,TRAEVC,2027,0.0752008045229251
RE1,TRAEVC,2028,0.0859583152136549
RE1,TRAEVC,2029,0.0972278122057548
RE1,TRAEVC,2030,0.1203162982060778
RE1,TRAEVC,2031,0.150568101349554
RE1,TRAEVC,2032,0.1616491161865246
RE1,TRAEVC,2033,0.1738719276534661
RE1,TRAEVC,2034,0.1875668946325757
RE1,TRAEVC,2035,0.2080052988809356
RE1,TRAEVC,2036,0.2290714014466876
RE1,TRAEVC,2037,0.2649248182835606
RE1,TRAEVC,2038,0.3179442599419569
RE1,TRAEVC,2039,0.3776600648529032
RE1,TRAEVC,2040,0.4360784346977404
RE1,TRAEVC,2041,0.4767028461536101
RE1,TRAEVC,2042,0.530596417220006
RE1,TRAEVC,2043,0.5874131756902767
RE1,TRAEVC,2044,0.6473558385744043
RE1,TRAEVC,2045,0.6998397455244376
RE1,TRAEVC,2046,0.74878467357465
RE1,TRAEVC,2047,0.789618174828637
RE1,TRAEVC,2048,0.8333173216115856
RE1,TRAEVC,2049,0.8802781436211933
RE1,TRAEVC,2050,0.9361011142474952
RE1,TRAEVC,2051,0.9900485001551058
RE1,TRAEVC,2052,1.0478568654200202
RE1,TRAEVC,2053,1.109767251834031
RE1,TRAEVC,2054,1.1757684958490846
RE1,TRAEVC,2055,1.246442614348766
