REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0084261204402761
RE1,TRAEVC,2023,0.0242758069663325
RE1,TRAEVC,2024,0.0399395744520178
RE1,TRAEVC,2025,0.0560152521355722
RE1,TRAEVC,2026,0.0659384646092984
RE1,TRAEVC,2027,0.0763259220275777
RE1,TRAEVC,2028,0.0870834327183076
RE1,TRAEVC,2029,0.0983529297104073
RE1,TRAEVC,2030,0.1101134573613459
RE1,TRAEVC,2031,0.1216045841506365
RE1,TRAEVC,2032,0.1248974195496362
RE1,TRAEVC,2033,0.1287021968341997
RE1,TRAEVC,2034,0.1384803135167042
RE1,TRAEVC,2035,0.1537619834451466
RE1,TRAEVC,2036,0.1708167620447159
RE1,TRAEVC,2037,0.1986867633580838
RE1,TRAEVC,2038,0.2261920965982621
RE1,TRAEVC,2039,0.256349353714418
RE1,TRAEVC,2040,0.2883616951212634
RE1,TRAEVC,2041,0.3149485021753332
RE1,TRAEVC,2042,0.345343836794006
RE1,TRAEVC,2043,0.3781679421791576
RE1,TRAEVC,2044,0.413390322016804
RE1,TRAEVC,2045,0.455745557675698
RE1,TRAEVC,2046,0.5222528930357494
RE1,TRAEVC,2047,0.5705813801125961
RE1,TRAEVC,2048,0.6223965049824871
RE1,TRAEVC,2049,0.6730293741451622
RE1,TRAEVC,2050,0.7246421582712242
RE1,TRAEVC,2051,0.7780178313723081
RE1,TRAEVC,2052,0.8270768859948332
RE1,TRAEVC,2053,0.8824007340157769
RE1,TRAEVC,2054,0.9423191554207204
RE1,TRAEVC,2055,1.0074292505768532
