REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0089805046489576
RE1,TRAEVC,2023,0.024830191175014
RE1,TRAEVC,2024,0.0404939586606993
RE1,TRAEVC,2025,0.0565696363442537
RE1,TRAEVC,2026,0.0729950685034187
RE1,TRAEVC,2027,0.0898817694166607
RE1,TRAEVC,2028,0.1071354296326498
RE1,TRAEVC,2029,0.1249100681410211
RE1,TRAEVC,2030,0.1431739117302071
RE1,TRAEVC,2031,0.1609074854654984
RE1,TRAEVC,2032,0.1706778579572207
RE1,TRAEVC,2033,0.1809653099837305
RE1,TRAEVC,2034,0.1982150005125828
RE1,TRAEVC,2035,0.2167319472185208
RE1,TRAEVC,2036,0.2402492427529078
RE1,TRAEVC,2037,0.2690331365588231
RE1,TRAEVC,2038,0.300063200699508
RE1,TRAEVC,2039,0.3352620150437171
RE1,TRAEVC,2040,0.3723792804234774
RE1,TRAEVC,2041,0.409750799149974
RE1,TRAEVC,2042,0.4512291839414907
RE1,TRAEVC,2043,0.4948701636354719
RE1,TRAEVC,2044,0.54122492898536
RE1,TRAEVC,2045,0.5982401834369133
RE1,TRAEVC,2046,0.658067572956046
RE1,TRAEVC,2047,0.7124383643430395
RE1,TRAEVC,2048,0.7699602440514705
RE1,TRAEVC,2049,0.8266973498523226
RE1,TRAEVC,2050,0.8987697630396729
RE1,TRAEVC,2051,0.9598089833451106
RE1,TRAEVC,2052,1.0314852558245955
RE1,TRAEVC,2053,1.1047330278372964
RE1,TRAEVC,2054,1.1802494330217566
RE1,TRAEVC,2055,1.2599082683283798
