REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.070398620446789
RE1,TRAEVC,2027,0.085825110649448
RE1,TRAEVC,2028,0.1066511266548178
RE1,TRAEVC,2029,0.1280005560989595
RE1,TRAEVC,2030,0.1497708819897631
RE1,TRAEVC,2031,0.1714499409176849
RE1,TRAEVC,2032,0.1844709249138276
RE1,TRAEVC,2033,0.1979110624871409
RE1,TRAEVC,2034,0.2118962353995549
RE1,TRAEVC,2035,0.2264981799436037
RE1,TRAEVC,2036,0.2416105764764756
RE1,TRAEVC,2037,0.2217449775435003
RE1,TRAEVC,2038,0.2253393519017178
RE1,TRAEVC,2039,0.3206849203909086
RE1,TRAEVC,2040,0.426805047355774
RE1,TRAEVC,2041,0.4491984331042572
RE1,TRAEVC,2042,0.4794968806297075
RE1,TRAEVC,2043,0.5052072072777473
RE1,TRAEVC,2044,0.5317524982445622
RE1,TRAEVC,2045,0.5592448263241179
RE1,TRAEVC,2046,0.587696942547062
RE1,TRAEVC,2047,0.6172906105636473
RE1,TRAEVC,2048,0.6338739846899796
RE1,TRAEVC,2049,0.6523919906585663
RE1,TRAEVC,2050,0.6819838996329954
RE1,TRAEVC,2051,0.7048376913249268
RE1,TRAEVC,2052,0.7289781046040602
RE1,TRAEVC,2053,0.7436806570485996
RE1,TRAEVC,2054,0.7774167391704209
RE1,TRAEVC,2055,0.8126270769574535
