REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542193
RE1,TRAEVC,2026,0.1074961590941202
RE1,TRAEVC,2027,0.1325097302728348
RE1,TRAEVC,2028,0.1608620140110646
RE1,TRAEVC,2029,0.184857293020187
RE1,TRAEVC,2030,0.2225079224732165
RE1,TRAEVC,2031,0.2591398583728273
RE1,TRAEVC,2032,0.2747107514096506
RE1,TRAEVC,2033,0.295827097345326
RE1,TRAEVC,2034,0.3433196011855503
RE1,TRAEVC,2035,0.3669052299630614
RE1,TRAEVC,2036,0.4063139411740227
RE1,TRAEVC,2037,0.4382507302492796
RE1,TRAEVC,2038,0.47224097342477
RE1,TRAEVC,2039,0.5616244580686098
RE1,TRAEVC,2040,0.6185937246472508
RE1,TRAEVC,2041,0.6649820280800055
RE1,TRAEVC,2042,0.725143831150172
RE1,TRAEVC,2043,0.7728354374231746
RE1,TRAEVC,2044,0.8382060583820412
RE1,TRAEVC,2045,0.9085039381554584
RE1,TRAEVC,2046,0.962386943964979
RE1,TRAEVC,2047,1.0146712011440333
RE1,TRAEVC,2048,1.06835412200107
RE1,TRAEVC,2049,1.1123071089477718
RE1,TRAEVC,2050,1.182593159858759
RE1,TRAEVC,2051,1.2403301764773589
RE1,TRAEVC,2052,1.3010558514760766
RE1,TRAEVC,2053,1.3649666899726418
RE1,TRAEVC,2054,1.4320037473223042
RE1,TRAEVC,2055,1.5026396149483616
