REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0698217645770504
RE1,TRAEVC,2026,0.0899270655088849
RE1,TRAEVC,2027,0.1102356669770679
RE1,TRAEVC,2028,0.1359437942479618
RE1,TRAEVC,2029,0.1621753349576275
RE1,TRAEVC,2030,0.188827772113955
RE1,TRAEVC,2031,0.2153889423074008
RE1,TRAEVC,2032,0.2332920375690677
RE1,TRAEVC,2033,0.251614286407905
RE1,TRAEVC,2034,0.2704815705858432
RE1,TRAEVC,2035,0.2899656263954158
RE1,TRAEVC,2036,0.3099601341938117
RE1,TRAEVC,2037,0.2984940392016062
RE1,TRAEVC,2038,0.3311467621670741
RE1,TRAEVC,2039,0.4036808119048166
RE1,TRAEVC,2040,0.4268050473557739
RE1,TRAEVC,2041,0.4491984331042572
RE1,TRAEVC,2042,0.4794968806297075
RE1,TRAEVC,2043,0.5052072072777473
RE1,TRAEVC,2044,0.5317524982445625
RE1,TRAEVC,2045,0.5654488557344086
RE1,TRAEVC,2046,0.6204859972345868
RE1,TRAEVC,2047,0.655395902301076
RE1,TRAEVC,2048,0.6836725055756387
RE1,TRAEVC,2049,0.7089658592062122
RE1,TRAEVC,2050,0.7651091414173679
RE1,TRAEVC,2051,0.7916825765254549
RE1,TRAEVC,2052,0.8011850775977035
RE1,TRAEVC,2053,0.8336468653648383
RE1,TRAEVC,2054,0.8673829474866604
RE1,TRAEVC,2055,0.9025932852736928
