REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1498790530585833
RE1,TRAEVC,2032,0.1604565207000879
RE1,TRAEVC,2033,0.172038863050781
RE1,TRAEVC,2034,0.1895261196801093
RE1,TRAEVC,2035,0.2090164242582922
RE1,TRAEVC,2036,0.2305067731865484
RE1,TRAEVC,2037,0.2600380980319375
RE1,TRAEVC,2038,0.2917687204619601
RE1,TRAEVC,2039,0.3261647798182327
RE1,TRAEVC,2040,0.3624180616303838
RE1,TRAEVC,2041,0.3948938245714069
RE1,TRAEVC,2042,0.4315590370327456
RE1,TRAEVC,2043,0.4706646010359196
RE1,TRAEVC,2044,0.538282160023614
RE1,TRAEVC,2045,0.6090701191242344
RE1,TRAEVC,2046,0.6704723888930797
RE1,TRAEVC,2047,0.7213820110079741
RE1,TRAEVC,2048,0.7752970087280028
RE1,TRAEVC,2049,0.8283307503202553
RE1,TRAEVC,2050,0.8845129380637231
RE1,TRAEVC,2051,0.9439631837321618
RE1,TRAEVC,2052,1.031043699156568
RE1,TRAEVC,2053,1.1225954085368943
RE1,TRAEVC,2054,1.2186109714305609
RE1,TRAEVC,2055,1.3197796381162443
