REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0732933271282213
RE1,TRAEVC,2027,0.0919125414555965
RE1,TRAEVC,2028,0.1130919140770223
RE1,TRAEVC,2029,0.1324590414754127
RE1,TRAEVC,2030,0.1546157756318029
RE1,TRAEVC,2031,0.180066485584325
RE1,TRAEVC,2032,0.1918081215992497
RE1,TRAEVC,2033,0.2037570324368406
RE1,TRAEVC,2034,0.219160928515452
RE1,TRAEVC,2035,0.232566946609101
RE1,TRAEVC,2036,0.2462449672527059
RE1,TRAEVC,2037,0.2497337870912998
RE1,TRAEVC,2038,0.2982656101146233
RE1,TRAEVC,2039,0.3804047086590232
RE1,TRAEVC,2040,0.4652340272702028
RE1,TRAEVC,2041,0.4860041681834431
RE1,TRAEVC,2042,0.5089136789656102
RE1,TRAEVC,2043,0.533585717670422
RE1,TRAEVC,2044,0.5669075878707263
RE1,TRAEVC,2045,0.5926459714857774
RE1,TRAEVC,2046,0.6197228847035469
RE1,TRAEVC,2047,0.6565069018398721
RE1,TRAEVC,2048,0.7012593235139983
RE1,TRAEVC,2049,0.740239946295248
RE1,TRAEVC,2050,0.7982763805136092
RE1,TRAEVC,2051,0.8521888373424312
RE1,TRAEVC,2052,0.9275446916655318
RE1,TRAEVC,2053,1.0055351509646562
RE1,TRAEVC,2054,1.0600696849991098
RE1,TRAEVC,2055,1.1077861686602253
