REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0681712024096555
RE1,TRAEVC,2026,0.0883085901565421
RE1,TRAEVC,2027,0.1089237629291588
RE1,TRAEVC,2028,0.1299189503788795
RE1,TRAEVC,2029,0.1514633729547192
RE1,TRAEVC,2030,0.1734678806340332
RE1,TRAEVC,2031,0.1953565968793822
RE1,TRAEVC,2032,0.2087050666937508
RE1,TRAEVC,2033,0.2225056347551562
RE1,TRAEVC,2034,0.2368765839530269
RE1,TRAEVC,2035,0.2518838273949323
RE1,TRAEVC,2036,0.2674413774295574
RE1,TRAEVC,2037,0.2758046620618278
RE1,TRAEVC,2038,0.2977243452803665
RE1,TRAEVC,2039,0.3534450185647924
RE1,TRAEVC,2040,0.4060815617352872
RE1,TRAEVC,2041,0.4309514532112404
RE1,TRAEVC,2042,0.4714229621319793
RE1,TRAEVC,2043,0.5087208238750461
RE1,TRAEVC,2044,0.5607364018807616
RE1,TRAEVC,2045,0.6059928684204671
RE1,TRAEVC,2046,0.6526204165956017
RE1,TRAEVC,2047,0.679775860094823
RE1,TRAEVC,2048,0.7037676215150032
RE1,TRAEVC,2049,0.7426001491905553
RE1,TRAEVC,2050,0.7905671551183898
RE1,TRAEVC,2051,0.8162770460206377
RE1,TRAEVC,2052,0.8357693211522946
RE1,TRAEVC,2053,0.8711847740376965
RE1,TRAEVC,2054,0.9081418609934394
RE1,TRAEVC,2055,0.9469184714943966
