REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.166916909982954
RE1,TRAEVC,2031,0.2179034122018235
RE1,TRAEVC,2032,0.2388294181317273
RE1,TRAEVC,2033,0.260896646294277
RE1,TRAEVC,2034,0.2844499869383718
RE1,TRAEVC,2035,0.3110664857907083
RE1,TRAEVC,2036,0.342498818237916
RE1,TRAEVC,2037,0.3957960390612757
RE1,TRAEVC,2038,0.4587257059220704
RE1,TRAEVC,2039,0.5247254929022409
RE1,TRAEVC,2040,0.5930985445508993
RE1,TRAEVC,2041,0.647442431896373
RE1,TRAEVC,2042,0.7166637811279043
RE1,TRAEVC,2043,0.788830320308247
RE1,TRAEVC,2044,0.8641230190056591
RE1,TRAEVC,2045,0.91119480568768
RE1,TRAEVC,2046,0.9589587397915282
RE1,TRAEVC,2047,1.0097689241477517
RE1,TRAEVC,2048,1.0634681666418278
RE1,TRAEVC,2049,1.1204432026529298
RE1,TRAEVC,2050,1.181970001005238
RE1,TRAEVC,2051,1.2459782556322063
RE1,TRAEVC,2052,1.3138531665337994
RE1,TRAEVC,2053,1.3858418755612507
RE1,TRAEVC,2054,1.4619308661858543
RE1,TRAEVC,2055,1.5427037759999451
