REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0086946393374068
RE1,TRAEVC,2023,0.0245443258634632
RE1,TRAEVC,2024,0.0402080933491485
RE1,TRAEVC,2025,0.0562837710327029
RE1,TRAEVC,2026,0.0662069835064291
RE1,TRAEVC,2027,0.0765944409247084
RE1,TRAEVC,2028,0.0873519516154382
RE1,TRAEVC,2029,0.098621448607538
RE1,TRAEVC,2030,0.1103819762584766
RE1,TRAEVC,2031,0.1218665538063737
RE1,TRAEVC,2032,0.1251593892053735
RE1,TRAEVC,2033,0.1325493031453535
RE1,TRAEVC,2034,0.1411524906034597
RE1,TRAEVC,2035,0.1555181093055128
RE1,TRAEVC,2036,0.1718947011897937
RE1,TRAEVC,2037,0.1995027328474245
RE1,TRAEVC,2038,0.2270080660876028
RE1,TRAEVC,2039,0.2571653232037587
RE1,TRAEVC,2040,0.2891776646106038
RE1,TRAEVC,2041,0.3159375446125535
RE1,TRAEVC,2042,0.3463328792312266
RE1,TRAEVC,2043,0.3791569846163781
RE1,TRAEVC,2044,0.4143793644540245
RE1,TRAEVC,2045,0.4525026972904542
RE1,TRAEVC,2046,0.5190100326505053
RE1,TRAEVC,2047,0.5673385197273522
RE1,TRAEVC,2048,0.615568507941827
RE1,TRAEVC,2049,0.6673028732523753
RE1,TRAEVC,2050,0.7197744554031777
RE1,TRAEVC,2051,0.7732291264478915
RE1,TRAEVC,2052,0.8545893908854224
RE1,TRAEVC,2053,0.9404192539415124
RE1,TRAEVC,2054,0.9952952393997984
RE1,TRAEVC,2055,1.0543550367817374
