REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0748750316458571
RE1,TRAEVC,2026,0.0883704160987661
RE1,TRAEVC,2027,0.1037235528900505
RE1,TRAEVC,2028,0.1213219464085488
RE1,TRAEVC,2029,0.1385809733907174
RE1,TRAEVC,2030,0.1655461958815797
RE1,TRAEVC,2031,0.1919880336285801
RE1,TRAEVC,2032,0.2019203401945009
RE1,TRAEVC,2033,0.2135169430685544
RE1,TRAEVC,2034,0.2523618970080898
RE1,TRAEVC,2035,0.2690937008982132
RE1,TRAEVC,2036,0.2974800833487331
RE1,TRAEVC,2037,0.3178243724560249
RE1,TRAEVC,2038,0.3375362867267428
RE1,TRAEVC,2039,0.4153204822987288
RE1,TRAEVC,2040,0.4904514278313217
RE1,TRAEVC,2041,0.5286582168953996
RE1,TRAEVC,2042,0.5778599785244019
RE1,TRAEVC,2043,0.6181247430190657
RE1,TRAEVC,2044,0.6724472605418078
RE1,TRAEVC,2045,0.7310828705622378
RE1,TRAEVC,2046,0.7778196036001899
RE1,TRAEVC,2047,0.8205892719829395
RE1,TRAEVC,2048,0.8650208635795529
RE1,TRAEVC,2049,0.902577930944067
RE1,TRAEVC,2050,0.962660175956539
RE1,TRAEVC,2051,1.0122054426874787
RE1,TRAEVC,2052,1.0647948933249791
RE1,TRAEVC,2053,1.1206222461732716
RE1,TRAEVC,2054,1.1796295185688666
RE1,TRAEVC,2055,1.2422885669622588
