REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.088707398536925
RE1,TRAEVC,2027,0.1071265415143792
RE1,TRAEVC,2028,0.1287907706859836
RE1,TRAEVC,2029,0.1494178012348992
RE1,TRAEVC,2030,0.1801886098721168
RE1,TRAEVC,2031,0.2101870576990453
RE1,TRAEVC,2032,0.2174078193211776
RE1,TRAEVC,2033,0.2316848626433296
RE1,TRAEVC,2034,0.2518710727637752
RE1,TRAEVC,2035,0.2639669025659165
RE1,TRAEVC,2036,0.2848706253496185
RE1,TRAEVC,2037,0.3010104528661855
RE1,TRAEVC,2038,0.3282125305704075
RE1,TRAEVC,2039,0.3840040134547806
RE1,TRAEVC,2040,0.4460633496696203
RE1,TRAEVC,2041,0.4627265011780111
RE1,TRAEVC,2042,0.491122231125303
RE1,TRAEVC,2043,0.5083831092996214
RE1,TRAEVC,2044,0.5408431275736234
RE1,TRAEVC,2045,0.585465534811883
RE1,TRAEVC,2046,0.6357745271757805
RE1,TRAEVC,2047,0.6888326714519966
RE1,TRAEVC,2048,0.7384171539023259
RE1,TRAEVC,2049,0.7791734582387158
RE1,TRAEVC,2050,0.8388061437823655
RE1,TRAEVC,2051,0.895585578410993
RE1,TRAEVC,2052,0.9778271298981364
RE1,TRAEVC,2053,1.026873447067992
RE1,TRAEVC,2054,1.078783483328492
RE1,TRAEVC,2055,1.133916889370398
