REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203594
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1463471082650367
RE1,TRAEVC,2031,0.1849698316532545
RE1,TRAEVC,2032,0.2048994106194998
RE1,TRAEVC,2033,0.2318901811658857
RE1,TRAEVC,2034,0.2603731616395012
RE1,TRAEVC,2035,0.2913261499958467
RE1,TRAEVC,2036,0.3237599851969743
RE1,TRAEVC,2037,0.3664187133572621
RE1,TRAEVC,2038,0.4114067470946965
RE1,TRAEVC,2039,0.459510677309093
RE1,TRAEVC,2040,0.509624234700014
RE1,TRAEVC,2041,0.5503284071566968
RE1,TRAEVC,2042,0.5995330710956072
RE1,TRAEVC,2043,0.6512031367515778
RE1,TRAEVC,2044,0.7052708540011386
RE1,TRAEVC,2045,0.7886892783916885
RE1,TRAEVC,2046,0.8586394091979463
RE1,TRAEVC,2047,0.9203564254286332
RE1,TRAEVC,2048,0.9790544308664954
RE1,TRAEVC,2049,1.0410376625924116
RE1,TRAEVC,2050,1.1075666930313173
RE1,TRAEVC,2051,1.1756081463423813
RE1,TRAEVC,2052,1.2389139501407564
RE1,TRAEVC,2053,1.3060942180505937
RE1,TRAEVC,2054,1.37744252677058
RE1,TRAEVC,2055,1.4532210038325115
