REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0466765420018844
RE1,TRAEVC,2026,0.0609346098789591
RE1,TRAEVC,2027,0.075654716605059
RE1,TRAEVC,2028,0.0907431869246937
RE1,TRAEVC,2029,0.1063492380589983
RE1,TRAEVC,2030,0.122445717366094
RE1,TRAEVC,2031,0.1383350065496739
RE1,TRAEVC,2032,0.1459461521327541
RE1,TRAEVC,2033,0.1540728083340846
RE1,TRAEVC,2034,0.1628471729449844
RE1,TRAEVC,2035,0.1740269331699161
RE1,TRAEVC,2036,0.1917515115795698
RE1,TRAEVC,2037,0.2140254085402053
RE1,TRAEVC,2038,0.2376909125459491
RE1,TRAEVC,2039,0.2652767762138926
RE1,TRAEVC,2040,0.2963908818620971
RE1,TRAEVC,2041,0.3286315917915299
RE1,TRAEVC,2042,0.3641300343296172
RE1,TRAEVC,2043,0.4017946765131597
RE1,TRAEVC,2044,0.4421766651933439
RE1,TRAEVC,2045,0.4928949144378749
RE1,TRAEVC,2046,0.5464193986758573
RE1,TRAEVC,2047,0.5944764413234614
RE1,TRAEVC,2048,0.6456716389631346
RE1,TRAEVC,2049,0.700359847497564
RE1,TRAEVC,2050,0.7669254928841303
RE1,TRAEVC,2051,0.8238080651103519
RE1,TRAEVC,2052,0.8952209229335766
RE1,TRAEVC,2053,0.9711808014148888
RE1,TRAEVC,2054,1.0497480623132436
RE1,TRAEVC,2055,1.1268416985594314
