REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0837801238997317
RE1,TRAEVC,2026,0.0934706358560317
RE1,TRAEVC,2027,0.107882559538563
RE1,TRAEVC,2028,0.1228843598917251
RE1,TRAEVC,2029,0.1347164222984998
RE1,TRAEVC,2030,0.1587492011818409
RE1,TRAEVC,2031,0.1825044750674214
RE1,TRAEVC,2032,0.1855059479849813
RE1,TRAEVC,2033,0.1952936569618662
RE1,TRAEVC,2034,0.2104970804912221
RE1,TRAEVC,2035,0.2251435926206975
RE1,TRAEVC,2036,0.2495702622460697
RE1,TRAEVC,2037,0.2666782291168611
RE1,TRAEVC,2038,0.2902663330344473
RE1,TRAEVC,2039,0.3646593518806369
RE1,TRAEVC,2040,0.4127326633085991
RE1,TRAEVC,2041,0.446847214416557
RE1,TRAEVC,2042,0.4905693169145783
RE1,TRAEVC,2043,0.527121130586554
RE1,TRAEVC,2044,0.5759182592297368
RE1,TRAEVC,2045,0.628724647192007
RE1,TRAEVC,2046,0.6718886351760156
RE1,TRAEVC,2047,0.7140116244979204
RE1,TRAEVC,2048,0.7538172132899363
RE1,TRAEVC,2049,0.7881779017777791
RE1,TRAEVC,2050,0.8526949569387654
RE1,TRAEVC,2051,0.8981415028708459
RE1,TRAEVC,2052,0.946664587108592
RE1,TRAEVC,2053,0.99845010304875
RE1,TRAEVC,2054,1.053443038387988
RE1,TRAEVC,2055,1.1121131210007076
