REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1370835613786666
RE1,TRAEVC,2032,0.1475692673748326
RE1,TRAEVC,2033,0.15909885198466
RE1,TRAEVC,2034,0.1777226964324379
RE1,TRAEVC,2035,0.1988235528405338
RE1,TRAEVC,2036,0.2214008052849852
RE1,TRAEVC,2037,0.2535069173635021
RE1,TRAEVC,2038,0.2879333394698836
RE1,TRAEVC,2039,0.3265154194092266
RE1,TRAEVC,2040,0.3677702157244198
RE1,TRAEVC,2041,0.3984403648936453
RE1,TRAEVC,2042,0.4351055773549842
RE1,TRAEVC,2043,0.4742111413581578
RE1,TRAEVC,2044,0.5157156256668531
RE1,TRAEVC,2045,0.5704981409358496
RE1,TRAEVC,2046,0.6446959023846123
RE1,TRAEVC,2047,0.6960118888753761
RE1,TRAEVC,2048,0.7503273950550265
RE1,TRAEVC,2049,0.8022955855674831
RE1,TRAEVC,2050,0.8588807335953093
RE1,TRAEVC,2051,0.9167734935652108
RE1,TRAEVC,2052,0.9705820978036952
RE1,TRAEVC,2053,1.0282650227040204
RE1,TRAEVC,2054,1.0901184761099691
RE1,TRAEVC,2055,1.156391693065872
