REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0748299451331749
RE1,TRAEVC,2026,0.0883253295860839
RE1,TRAEVC,2027,0.1036709519585879
RE1,TRAEVC,2028,0.1212618310583059
RE1,TRAEVC,2029,0.1385208580404745
RE1,TRAEVC,2030,0.1654785661125565
RE1,TRAEVC,2031,0.1919128894407764
RE1,TRAEVC,2032,0.2018451960066977
RE1,TRAEVC,2033,0.2134342844619704
RE1,TRAEVC,2034,0.2522717239827259
RE1,TRAEVC,2035,0.2690035278728492
RE1,TRAEVC,2036,0.2973823959045888
RE1,TRAEVC,2037,0.3177191705931001
RE1,TRAEVC,2038,0.3374310848638178
RE1,TRAEVC,2039,0.4152077660170238
RE1,TRAEVC,2040,0.4904514278313224
RE1,TRAEVC,2041,0.5286582168953997
RE1,TRAEVC,2042,0.5778599785244025
RE1,TRAEVC,2043,0.618124743019066
RE1,TRAEVC,2044,0.6724472605418078
RE1,TRAEVC,2045,0.7310828705622383
RE1,TRAEVC,2046,0.7778196036001904
RE1,TRAEVC,2047,0.8205892719829414
RE1,TRAEVC,2048,0.8650208635795531
RE1,TRAEVC,2049,0.902577930944066
RE1,TRAEVC,2050,0.9626601759565396
RE1,TRAEVC,2051,1.0122054426874787
RE1,TRAEVC,2052,1.0647948933249791
RE1,TRAEVC,2053,1.120622246173271
RE1,TRAEVC,2054,1.1796295185688666
RE1,TRAEVC,2055,1.2422885669622583
