REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1370835613786665
RE1,TRAEVC,2032,0.1476610290201713
RE1,TRAEVC,2033,0.1647696564649184
RE1,TRAEVC,2034,0.1833935009126962
RE1,TRAEVC,2035,0.2028838054908792
RE1,TRAEVC,2036,0.2243741544191354
RE1,TRAEVC,2037,0.2539054792645245
RE1,TRAEVC,2038,0.2856361016945471
RE1,TRAEVC,2039,0.3200321610508196
RE1,TRAEVC,2040,0.3562854428629708
RE1,TRAEVC,2041,0.3883447762469625
RE1,TRAEVC,2042,0.4250099887083015
RE1,TRAEVC,2043,0.464115552711475
RE1,TRAEVC,2044,0.5056200370201704
RE1,TRAEVC,2045,0.5536144814412723
RE1,TRAEVC,2046,0.6278122428900382
RE1,TRAEVC,2047,0.6787218650049304
RE1,TRAEVC,2048,0.7274559704492854
RE1,TRAEVC,2049,0.7794241609617418
RE1,TRAEVC,2050,0.8366914090025984
RE1,TRAEVC,2051,0.8950565943736472
RE1,TRAEVC,2052,0.9821371097980528
RE1,TRAEVC,2053,1.073688819178379
RE1,TRAEVC,2054,1.1328868133837582
RE1,TRAEVC,2055,1.1962732019404172
