REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.064615635800421
RE1,TRAEVC,2026,0.0814093038375251
RE1,TRAEVC,2027,0.0986994656776298
RE1,TRAEVC,2028,0.1163879432747831
RE1,TRAEVC,2029,0.1346384990171152
RE1,TRAEVC,2030,0.1533684168435277
RE1,TRAEVC,2031,0.1720915534702799
RE1,TRAEVC,2032,0.1822124706190194
RE1,TRAEVC,2033,0.1928011952798677
RE1,TRAEVC,2034,0.2039736655569958
RE1,TRAEVC,2035,0.2157926444346468
RE1,TRAEVC,2036,0.2281819286424351
RE1,TRAEVC,2037,0.2189537368539407
RE1,TRAEVC,2038,0.2416423015376256
RE1,TRAEVC,2039,0.2839072636732723
RE1,TRAEVC,2040,0.3533449082377204
RE1,TRAEVC,2041,0.3749863795334727
RE1,TRAEVC,2042,0.4111535822930574
RE1,TRAEVC,2043,0.4442414921206918
RE1,TRAEVC,2044,0.4917009007572484
RE1,TRAEVC,2045,0.5327134388528124
RE1,TRAEVC,2046,0.5751372671279928
RE1,TRAEVC,2047,0.598415459202035
RE1,TRAEVC,2048,0.6202657637712649
RE1,TRAEVC,2049,0.6555611556347893
RE1,TRAEVC,2050,0.6984575182706538
RE1,TRAEVC,2051,0.7220325008131813
RE1,TRAEVC,2052,0.7444753066058974
RE1,TRAEVC,2053,0.7776525125819185
RE1,TRAEVC,2054,0.8124584539751268
RE1,TRAEVC,2055,0.8491659214490048
