REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0851984423607137
RE1,TRAEVC,2026,0.0948889543170136
RE1,TRAEVC,2027,0.1095372644097087
RE1,TRAEVC,2028,0.1247754511730344
RE1,TRAEVC,2029,0.1366075135798091
RE1,TRAEVC,2030,0.1608766788733138
RE1,TRAEVC,2031,0.184868339169058
RE1,TRAEVC,2032,0.187869812086618
RE1,TRAEVC,2033,0.1978939074736665
RE1,TRAEVC,2034,0.2119670055151807
RE1,TRAEVC,2035,0.2266135176446559
RE1,TRAEVC,2036,0.2529337826294816
RE1,TRAEVC,2037,0.2702781359104364
RE1,TRAEVC,2038,0.2938662398280234
RE1,TRAEVC,2039,0.3684956450843763
RE1,TRAEVC,2040,0.4130231603598838
RE1,TRAEVC,2041,0.4471377114678415
RE1,TRAEVC,2042,0.4908598139658628
RE1,TRAEVC,2043,0.5274116276378386
RE1,TRAEVC,2044,0.5762087562810214
RE1,TRAEVC,2045,0.6290151442432916
RE1,TRAEVC,2046,0.6721791322273
RE1,TRAEVC,2047,0.7143021215492045
RE1,TRAEVC,2048,0.7541077103412209
RE1,TRAEVC,2049,0.7891425727428463
RE1,TRAEVC,2050,0.8526949569387652
RE1,TRAEVC,2051,0.8981415028708457
RE1,TRAEVC,2052,0.9466645871085914
RE1,TRAEVC,2053,0.9984501030487491
RE1,TRAEVC,2054,1.053443038387988
RE1,TRAEVC,2055,1.1121131210007087
