REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0681712024096555
RE1,TRAEVC,2026,0.0858871763449247
RE1,TRAEVC,2027,0.1064828215868027
RE1,TRAEVC,2028,0.1274584815057844
RE1,TRAEVC,2029,0.1489833765508854
RE1,TRAEVC,2030,0.1709683566994605
RE1,TRAEVC,2031,0.1928961280062867
RE1,TRAEVC,2032,0.2062250702899168
RE1,TRAEVC,2033,0.2200061108205834
RE1,TRAEVC,2034,0.2343575324877152
RE1,TRAEVC,2035,0.2493452483988812
RE1,TRAEVC,2036,0.2648832709027681
RE1,TRAEVC,2037,0.2792576059296006
RE1,TRAEVC,2038,0.3036842050265888
RE1,TRAEVC,2039,0.3508283294457869
RE1,TRAEVC,2040,0.4034453450855423
RE1,TRAEVC,2041,0.4309514532112401
RE1,TRAEVC,2042,0.4714229621319793
RE1,TRAEVC,2043,0.5087208238750461
RE1,TRAEVC,2044,0.5607364018807615
RE1,TRAEVC,2045,0.6059928684204672
RE1,TRAEVC,2046,0.6526204165956015
RE1,TRAEVC,2047,0.6797758600948237
RE1,TRAEVC,2048,0.7037676215150022
RE1,TRAEVC,2049,0.7482390672446227
RE1,TRAEVC,2050,0.7905671551183902
RE1,TRAEVC,2051,0.8162770460206378
RE1,TRAEVC,2052,0.8357693211522949
RE1,TRAEVC,2053,0.8711847740376965
RE1,TRAEVC,2054,0.9081418609934394
RE1,TRAEVC,2055,0.9469184714943972
