REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.016081661418273
RE1,TRAEVC,2023,0.0302358725266815
RE1,TRAEVC,2024,0.0418013396572172
RE1,TRAEVC,2025,0.0578770173407716
RE1,TRAEVC,2026,0.074056759783194
RE1,TRAEVC,2027,0.0922196239186433
RE1,TRAEVC,2028,0.1109095392565569
RE1,TRAEVC,2029,0.134904818265679
RE1,TRAEVC,2030,0.1675298233254825
RE1,TRAEVC,2031,0.1992933522449102
RE1,TRAEVC,2032,0.2086237582193285
RE1,TRAEVC,2033,0.2235526970839538
RE1,TRAEVC,2034,0.2387254253547702
RE1,TRAEVC,2035,0.2497766224620051
RE1,TRAEVC,2036,0.2666676474745147
RE1,TRAEVC,2037,0.2870051555498021
RE1,TRAEVC,2038,0.3364287959281016
RE1,TRAEVC,2039,0.3986329453625794
RE1,TRAEVC,2040,0.4628920788699327
RE1,TRAEVC,2041,0.4961261948001778
RE1,TRAEVC,2042,0.5345529211211819
RE1,TRAEVC,2043,0.5652074209275784
RE1,TRAEVC,2044,0.6018077638810071
RE1,TRAEVC,2045,0.6431835944538358
RE1,TRAEVC,2046,0.6676086588305294
RE1,TRAEVC,2047,0.7103305111389591
RE1,TRAEVC,2048,0.7542671103318673
RE1,TRAEVC,2049,0.7881706300030737
RE1,TRAEVC,2050,0.8550855495086825
RE1,TRAEVC,2051,0.9198038459670091
RE1,TRAEVC,2052,1.0067807080502484
RE1,TRAEVC,2053,1.0592240173738046
RE1,TRAEVC,2054,1.114505620639245
RE1,TRAEVC,2055,1.172987759193766
