REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0452573811782071
RE1,TRAEVC,2025,0.0759793926583335
RE1,TRAEVC,2026,0.1013068081324113
RE1,TRAEVC,2027,0.127074681677084
RE1,TRAEVC,2028,0.1531856959407539
RE1,TRAEVC,2029,0.1798201236431955
RE1,TRAEVC,2030,0.2068754477922988
RE1,TRAEVC,2031,0.2334688904851167
RE1,TRAEVC,2032,0.25177487273956
RE1,TRAEVC,2033,0.2705000085711732
RE1,TRAEVC,2034,0.289770179741887
RE1,TRAEVC,2035,0.3209669410000436
RE1,TRAEVC,2036,0.3527349538893527
RE1,TRAEVC,2037,0.385266005427399
RE1,TRAEVC,2038,0.4161888703126138
RE1,TRAEVC,2039,0.4661493724994533
RE1,TRAEVC,2040,0.5115575982725583
RE1,TRAEVC,2041,0.5428810987828612
RE1,TRAEVC,2042,0.5919601173397296
RE1,TRAEVC,2043,0.6376830684341837
RE1,TRAEVC,2044,0.6988105653291082
RE1,TRAEVC,2045,0.752551605387113
RE1,TRAEVC,2046,0.8075887468872908
RE1,TRAEVC,2047,0.8424986519537803
RE1,TRAEVC,2048,0.8707752552283428
RE1,TRAEVC,2049,0.9232934616903432
RE1,TRAEVC,2050,0.950862635762518
RE1,TRAEVC,2051,0.9799758604258356
RE1,TRAEVC,2052,1.0183588820243747
RE1,TRAEVC,2053,1.0582472505615133
RE1,TRAEVC,2054,1.0995102048884484
RE1,TRAEVC,2055,1.1424241785349782
