REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0230229669493367
RE1,TRAEVC,2024,0.038686734435022
RE1,TRAEVC,2025,0.0547624121185765
RE1,TRAEVC,2026,0.0711878442777415
RE1,TRAEVC,2027,0.0880745451909835
RE1,TRAEVC,2028,0.1053282054069725
RE1,TRAEVC,2029,0.1231028439153439
RE1,TRAEVC,2030,0.1413666875045299
RE1,TRAEVC,2031,0.1591443398794718
RE1,TRAEVC,2032,0.1762071773150354
RE1,TRAEVC,2033,0.1961730093296334
RE1,TRAEVC,2034,0.2173708683628765
RE1,TRAEVC,2035,0.239914411993667
RE1,TRAEVC,2036,0.2638036402220054
RE1,TRAEVC,2037,0.3055567518744454
RE1,TRAEVC,2038,0.3457362194781348
RE1,TRAEVC,2039,0.3886117601538669
RE1,TRAEVC,2040,0.4333470885072496
RE1,TRAEVC,2041,0.4790703391976562
RE1,TRAEVC,2042,0.528275003136567
RE1,TRAEVC,2043,0.5799450687925373
RE1,TRAEVC,2044,0.6629126635935165
RE1,TRAEVC,2045,0.7490721927201665
RE1,TRAEVC,2046,0.8386531849595114
RE1,TRAEVC,2047,0.9028060147785368
RE1,TRAEVC,2048,0.9680899000899488
RE1,TRAEVC,2049,1.0369029331662154
RE1,TRAEVC,2050,1.1095099745718306
RE1,TRAEVC,2051,1.1860330166898272
RE1,TRAEVC,2052,1.2845501498401637
RE1,TRAEVC,2053,1.3875496521368853
RE1,TRAEVC,2054,1.4950217535203607
RE1,TRAEVC,2055,1.6076706342910911
