REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884077
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0817408998399637
RE1,TRAEVC,2026,0.0952362842928727
RE1,TRAEVC,2027,0.1117337324498414
RE1,TRAEVC,2028,0.1304764373340244
RE1,TRAEVC,2029,0.1477354643161929
RE1,TRAEVC,2030,0.1758449981727397
RE1,TRAEVC,2031,0.2034311472854245
RE1,TRAEVC,2032,0.2085422645552705
RE1,TRAEVC,2033,0.2212831787950082
RE1,TRAEVC,2034,0.2539961036139544
RE1,TRAEVC,2035,0.2707279075040778
RE1,TRAEVC,2036,0.2996522396130927
RE1,TRAEVC,2037,0.3212073611443001
RE1,TRAEVC,2038,0.34873545655025
RE1,TRAEVC,2039,0.4276639634879205
RE1,TRAEVC,2040,0.4856302385352467
RE1,TRAEVC,2041,0.5238370275993244
RE1,TRAEVC,2042,0.5730387892283265
RE1,TRAEVC,2043,0.6133035537229907
RE1,TRAEVC,2044,0.6676260712457329
RE1,TRAEVC,2045,0.7262616812661629
RE1,TRAEVC,2046,0.772998414304115
RE1,TRAEVC,2047,0.8205892719829402
RE1,TRAEVC,2048,0.8650208635795528
RE1,TRAEVC,2049,0.9025779309440684
RE1,TRAEVC,2050,0.9626601759565396
RE1,TRAEVC,2051,1.0122054426874787
RE1,TRAEVC,2052,1.064794893324979
RE1,TRAEVC,2053,1.120622246173271
RE1,TRAEVC,2054,1.179629518568867
RE1,TRAEVC,2055,1.242288566962259
