REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.0928498252975485
RE1,TRAEVC,2027,0.1154223408435009
RE1,TRAEVC,2028,0.1413335689489686
RE1,TRAEVC,2029,0.1653288479580909
RE1,TRAEVC,2030,0.2005384217783586
RE1,TRAEVC,2031,0.2347293020452074
RE1,TRAEVC,2032,0.2487130026537782
RE1,TRAEVC,2033,0.2673882929566917
RE1,TRAEVC,2034,0.2934531344587019
RE1,TRAEVC,2035,0.3091673604082466
RE1,TRAEVC,2036,0.3345891869364214
RE1,TRAEVC,2037,0.3553220520276166
RE1,TRAEVC,2038,0.3924898568777046
RE1,TRAEVC,2039,0.4525162989499644
RE1,TRAEVC,2040,0.5187293449653319
RE1,TRAEVC,2041,0.5377227753023006
RE1,TRAEVC,2042,0.5701973442468768
RE1,TRAEVC,2043,0.5897820868947509
RE1,TRAEVC,2044,0.6551527078536172
RE1,TRAEVC,2045,0.725450587627034
RE1,TRAEVC,2046,0.7793335934365547
RE1,TRAEVC,2047,0.8332050430438612
RE1,TRAEVC,2048,0.8868879639008986
RE1,TRAEVC,2049,0.9308409508476004
RE1,TRAEVC,2050,0.9911665755789828
RE1,TRAEVC,2051,1.0500172479886307
RE1,TRAEVC,2052,1.1369941100718697
RE1,TRAEVC,2053,1.2274896771326147
RE1,TRAEVC,2054,1.321442721421095
RE1,TRAEVC,2055,1.4194506441018564
