REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.0888375177540524
RE1,TRAEVC,2027,0.1072783472676945
RE1,TRAEVC,2028,0.1289642629754866
RE1,TRAEVC,2029,0.1495912935244022
RE1,TRAEVC,2030,0.1803837886978078
RE1,TRAEVC,2031,0.2104039230609242
RE1,TRAEVC,2032,0.2176246846830564
RE1,TRAEVC,2033,0.2319234145413964
RE1,TRAEVC,2034,0.2507391321245058
RE1,TRAEVC,2035,0.263560479811352
RE1,TRAEVC,2036,0.2842717779842893
RE1,TRAEVC,2037,0.3031801536203307
RE1,TRAEVC,2038,0.3303786245176558
RE1,TRAEVC,2039,0.3861917939382166
RE1,TRAEVC,2040,0.4482728166892441
RE1,TRAEVC,2041,0.4645889836186288
RE1,TRAEVC,2042,0.4929847135659209
RE1,TRAEVC,2043,0.5102455917402393
RE1,TRAEVC,2044,0.5427056100142412
RE1,TRAEVC,2045,0.5970961175934902
RE1,TRAEVC,2046,0.6474051099573882
RE1,TRAEVC,2047,0.7004632542336037
RE1,TRAEVC,2048,0.7500477366839345
RE1,TRAEVC,2049,0.7921962200938473
RE1,TRAEVC,2050,0.859426472380898
RE1,TRAEVC,2051,0.9151591074683701
RE1,TRAEVC,2052,0.9731146578874637
RE1,TRAEVC,2053,1.0233681233975678
RE1,TRAEVC,2054,1.0771656511107133
RE1,TRAEVC,2055,1.1341078192862843
