REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0793002533632572
RE1,TRAEVC,2026,0.0993924035001645
RE1,TRAEVC,2027,0.1200857033227835
RE1,TRAEVC,2028,0.1453134152286177
RE1,TRAEVC,2029,0.1666547964161724
RE1,TRAEVC,2030,0.1928598698569707
RE1,TRAEVC,2031,0.220085170186498
RE1,TRAEVC,2032,0.2339008916966665
RE1,TRAEVC,2033,0.2478240563234218
RE1,TRAEVC,2034,0.2672762916864414
RE1,TRAEVC,2035,0.282911303344472
RE1,TRAEVC,2036,0.3012162336911642
RE1,TRAEVC,2037,0.3362034560387898
RE1,TRAEVC,2038,0.3523696519900067
RE1,TRAEVC,2039,0.4341590406670903
RE1,TRAEVC,2040,0.4652340272702025
RE1,TRAEVC,2041,0.4860041681834429
RE1,TRAEVC,2042,0.5089136789656113
RE1,TRAEVC,2043,0.5598255460258534
RE1,TRAEVC,2044,0.6153434654756083
RE1,TRAEVC,2045,0.667787693592028
RE1,TRAEVC,2046,0.721993153666042
RE1,TRAEVC,2047,0.7721161036209189
RE1,TRAEVC,2048,0.8168685252950442
RE1,TRAEVC,2049,0.8558491480762944
RE1,TRAEVC,2050,0.9138855822946554
RE1,TRAEVC,2051,0.9677980391234776
RE1,TRAEVC,2052,1.0431538934465798
RE1,TRAEVC,2053,1.121144352745703
RE1,TRAEVC,2054,1.1959102774629395
RE1,TRAEVC,2055,1.2793161995972109
