REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0711351983825548
RE1,TRAEVC,2027,0.0876051752967937
RE1,TRAEVC,2028,0.1066457210640485
RE1,TRAEVC,2029,0.1238972872758707
RE1,TRAEVC,2030,0.1439341573516749
RE1,TRAEVC,2031,0.1616340276111999
RE1,TRAEVC,2032,0.1708740256910152
RE1,TRAEVC,2033,0.180366024705434
RE1,TRAEVC,2034,0.1928752968646037
RE1,TRAEVC,2035,0.2038020502899568
RE1,TRAEVC,2036,0.2150586540180904
RE1,TRAEVC,2037,0.195193055085115
RE1,TRAEVC,2038,0.2501036402432553
RE1,TRAEVC,2039,0.3282188221467448
RE1,TRAEVC,2040,0.4101481696882478
RE1,TRAEVC,2041,0.4282290876890947
RE1,TRAEVC,2042,0.4483022221815356
RE1,TRAEVC,2043,0.4949815794277356
RE1,TRAEVC,2044,0.5454482979314713
RE1,TRAEVC,2045,0.5938382564242451
RE1,TRAEVC,2046,0.6444750806464185
RE1,TRAEVC,2047,0.6896428249304472
RE1,TRAEVC,2048,0.7305865184314169
RE1,TRAEVC,2049,0.7662407571764428
RE1,TRAEVC,2050,0.819578877635107
RE1,TRAEVC,2051,0.8695898750123504
RE1,TRAEVC,2052,0.9411062817259152
RE1,TRAEVC,2053,1.0153264233265693
RE1,TRAEVC,2054,1.0866117458004405
RE1,TRAEVC,2055,1.1663873598091148
