REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135609
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1370835613786674
RE1,TRAEVC,2032,0.1468061724575482
RE1,TRAEVC,2033,0.1583357570673757
RE1,TRAEVC,2034,0.1769596015151535
RE1,TRAEVC,2035,0.198060457923249
RE1,TRAEVC,2036,0.2206377103677008
RE1,TRAEVC,2037,0.2527438224462177
RE1,TRAEVC,2038,0.287170244552599
RE1,TRAEVC,2039,0.3246802816743659
RE1,TRAEVC,2040,0.3641890639416011
RE1,TRAEVC,2041,0.3950830350972527
RE1,TRAEVC,2042,0.4317482475585916
RE1,TRAEVC,2043,0.4708538115617653
RE1,TRAEVC,2044,0.5123582958704604
RE1,TRAEVC,2045,0.5658697192023737
RE1,TRAEVC,2046,0.6400674806511368
RE1,TRAEVC,2047,0.6920988686268544
RE1,TRAEVC,2048,0.746414374806505
RE1,TRAEVC,2049,0.7983825653189617
RE1,TRAEVC,2050,0.8549677133467875
RE1,TRAEVC,2051,0.9128604733166884
RE1,TRAEVC,2052,0.966669077555174
RE1,TRAEVC,2053,1.0243520024554984
RE1,TRAEVC,2054,1.0862054558614471
RE1,TRAEVC,2055,1.1524786728173495
