REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.071444754511334
RE1,TRAEVC,2027,0.091976843661806
RE1,TRAEVC,2028,0.1128520735312744
RE1,TRAEVC,2029,0.1342507168395149
RE1,TRAEVC,2030,0.1560702565944173
RE1,TRAEVC,2031,0.1776508877941415
RE1,TRAEVC,2032,0.1907210856543832
RE1,TRAEVC,2033,0.2042104370917953
RE1,TRAEVC,2034,0.2182448238683082
RE1,TRAEVC,2035,0.2328959822764558
RE1,TRAEVC,2036,0.2480575926734266
RE1,TRAEVC,2037,0.2281919937404512
RE1,TRAEVC,2038,0.2318847958268666
RE1,TRAEVC,2039,0.3272795781801562
RE1,TRAEVC,2040,0.4334489190091204
RE1,TRAEVC,2041,0.454621813879531
RE1,TRAEVC,2042,0.4794968806297075
RE1,TRAEVC,2043,0.5052072072777472
RE1,TRAEVC,2044,0.5317524982445623
RE1,TRAEVC,2045,0.5592448263241192
RE1,TRAEVC,2046,0.5876969425470617
RE1,TRAEVC,2047,0.617290610563647
RE1,TRAEVC,2048,0.6455672138382094
RE1,TRAEVC,2049,0.6708605674687828
RE1,TRAEVC,2050,0.7126584944761017
RE1,TRAEVC,2051,0.7481921233870615
RE1,TRAEVC,2052,0.8054747384316457
RE1,TRAEVC,2053,0.8537727347960065
RE1,TRAEVC,2054,0.9214434746879618
RE1,TRAEVC,2055,0.956653812474994
