REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0160816614182728
RE1,TRAEVC,2023,0.0302358725266816
RE1,TRAEVC,2024,0.0418013396572173
RE1,TRAEVC,2025,0.0578770173407716
RE1,TRAEVC,2026,0.0740567597831941
RE1,TRAEVC,2027,0.0922196239186434
RE1,TRAEVC,2028,0.1109095392565569
RE1,TRAEVC,2029,0.1349048182656794
RE1,TRAEVC,2030,0.1675298233254824
RE1,TRAEVC,2031,0.1992933522449101
RE1,TRAEVC,2032,0.2086237582193284
RE1,TRAEVC,2033,0.2235526970839543
RE1,TRAEVC,2034,0.2387254253547701
RE1,TRAEVC,2035,0.249776622462005
RE1,TRAEVC,2036,0.2666676474745144
RE1,TRAEVC,2037,0.2870051555498024
RE1,TRAEVC,2038,0.3364287959281016
RE1,TRAEVC,2039,0.3986329453625794
RE1,TRAEVC,2040,0.4628920788699328
RE1,TRAEVC,2041,0.4961261948001776
RE1,TRAEVC,2042,0.5345529211211821
RE1,TRAEVC,2043,0.5652074209275785
RE1,TRAEVC,2044,0.6018077638810069
RE1,TRAEVC,2045,0.6431835944538357
RE1,TRAEVC,2046,0.6676086588305294
RE1,TRAEVC,2047,0.7103305111389595
RE1,TRAEVC,2048,0.7542671103318667
RE1,TRAEVC,2049,0.788170630003073
RE1,TRAEVC,2050,0.8550855495086822
RE1,TRAEVC,2051,0.9198038459670094
RE1,TRAEVC,2052,1.0067807080502489
RE1,TRAEVC,2053,1.0592240173738043
RE1,TRAEVC,2054,1.114505620639246
RE1,TRAEVC,2055,1.1729877591937663
