REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0675710023407315
RE1,TRAEVC,2025,0.0982930138208579
RE1,TRAEVC,2026,0.1209047748458027
RE1,TRAEVC,2027,0.1441491903949094
RE1,TRAEVC,2028,0.1744476289152686
RE1,TRAEVC,2029,0.1983086209908608
RE1,TRAEVC,2030,0.2295844210461843
RE1,TRAEVC,2031,0.2592663225868486
RE1,TRAEVC,2032,0.2756331598235048
RE1,TRAEVC,2033,0.2920759353382975
RE1,TRAEVC,2034,0.3197300459131817
RE1,TRAEVC,2035,0.3502994638104221
RE1,TRAEVC,2036,0.3812096254925611
RE1,TRAEVC,2037,0.4158197599556249
RE1,TRAEVC,2038,0.4428898608904194
RE1,TRAEVC,2039,0.4985847646484162
RE1,TRAEVC,2040,0.5441807019445197
RE1,TRAEVC,2041,0.5906672276225913
RE1,TRAEVC,2042,0.6394913067121321
RE1,TRAEVC,2043,0.6904031737723751
RE1,TRAEVC,2044,0.7459210932221302
RE1,TRAEVC,2045,0.7983653213385495
RE1,TRAEVC,2046,0.8525707814125637
RE1,TRAEVC,2047,0.9026937313674396
RE1,TRAEVC,2048,0.947446153041566
RE1,TRAEVC,2049,0.992629529644435
RE1,TRAEVC,2050,1.069124996419859
RE1,TRAEVC,2051,1.1168704808670975
RE1,TRAEVC,2052,1.1668351176642788
RE1,TRAEVC,2053,1.2191528220166732
RE1,TRAEVC,2054,1.2737322273180771
RE1,TRAEVC,2055,1.330947152669416
