REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576474
RE1,TRAEVC,2026,0.0871200205843911
RE1,TRAEVC,2027,0.1052746005697562
RE1,TRAEVC,2028,0.1266742667492715
RE1,TRAEVC,2029,0.1473012972981871
RE1,TRAEVC,2030,0.1778075429433158
RE1,TRAEVC,2031,0.2075414277781553
RE1,TRAEVC,2032,0.2147621894002876
RE1,TRAEVC,2033,0.2287746697303506
RE1,TRAEVC,2034,0.2486963168587071
RE1,TRAEVC,2035,0.2596294956390654
RE1,TRAEVC,2036,0.280266060737962
RE1,TRAEVC,2037,0.2961384729406594
RE1,TRAEVC,2038,0.3233369438379844
RE1,TRAEVC,2039,0.3788638637302687
RE1,TRAEVC,2040,0.4406586369530194
RE1,TRAEVC,2041,0.4615547963348344
RE1,TRAEVC,2042,0.4899505262821263
RE1,TRAEVC,2043,0.5072114044564446
RE1,TRAEVC,2044,0.5396714227304465
RE1,TRAEVC,2045,0.5819539692006847
RE1,TRAEVC,2046,0.632262961564582
RE1,TRAEVC,2047,0.6853211058407983
RE1,TRAEVC,2048,0.7349055882911286
RE1,TRAEVC,2049,0.7756618926275178
RE1,TRAEVC,2050,0.8364662830143433
RE1,TRAEVC,2051,0.8932457176429712
RE1,TRAEVC,2052,0.9676510145796212
RE1,TRAEVC,2053,1.0166973317494763
RE1,TRAEVC,2054,1.0686073680099766
RE1,TRAEVC,2055,1.1237407740518828
