REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0176469941409325
RE1,TRAEVC,2023,0.0295091109054465
RE1,TRAEVC,2024,0.0410745780359822
RE1,TRAEVC,2025,0.0571502557195365
RE1,TRAEVC,2026,0.0733299981619589
RE1,TRAEVC,2027,0.0917537510845183
RE1,TRAEVC,2028,0.1106859202961767
RE1,TRAEVC,2029,0.1340351889753128
RE1,TRAEVC,2030,0.1668403315309775
RE1,TRAEVC,2031,0.1988212677729968
RE1,TRAEVC,2032,0.2081516737474151
RE1,TRAEVC,2033,0.2232421151945371
RE1,TRAEVC,2034,0.2385949809612152
RE1,TRAEVC,2035,0.2496461780684499
RE1,TRAEVC,2036,0.266698705663456
RE1,TRAEVC,2037,0.2835639082150665
RE1,TRAEVC,2038,0.3352982778506253
RE1,TRAEVC,2039,0.397421675993855
RE1,TRAEVC,2040,0.46160005820996
RE1,TRAEVC,2041,0.4948341741402051
RE1,TRAEVC,2042,0.533180149169961
RE1,TRAEVC,2043,0.5638346489763574
RE1,TRAEVC,2044,0.6018077638810068
RE1,TRAEVC,2045,0.6431835944538357
RE1,TRAEVC,2046,0.6676086588305294
RE1,TRAEVC,2047,0.7103305111389595
RE1,TRAEVC,2048,0.7542671103318674
RE1,TRAEVC,2049,0.7881706300030736
RE1,TRAEVC,2050,0.838029486596456
RE1,TRAEVC,2051,0.8849940526823304
RE1,TRAEVC,2052,0.9346606206287912
RE1,TRAEVC,2053,0.9871039299523472
RE1,TRAEVC,2054,1.0423855332177876
RE1,TRAEVC,2055,1.1008676717723085
