REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0084261204402757
RE1,TRAEVC,2023,0.0242758069663321
RE1,TRAEVC,2024,0.0399395744520174
RE1,TRAEVC,2025,0.0560152521355718
RE1,TRAEVC,2026,0.065938464609298
RE1,TRAEVC,2027,0.0763259220275773
RE1,TRAEVC,2028,0.0870834327183072
RE1,TRAEVC,2029,0.0983529297104069
RE1,TRAEVC,2030,0.1101134573613455
RE1,TRAEVC,2031,0.1216045841506361
RE1,TRAEVC,2032,0.1248974195496359
RE1,TRAEVC,2033,0.1287021968341994
RE1,TRAEVC,2034,0.1373053842923055
RE1,TRAEVC,2035,0.1525870542207479
RE1,TRAEVC,2036,0.1696418328203171
RE1,TRAEVC,2037,0.1975118341336854
RE1,TRAEVC,2038,0.2250171673738637
RE1,TRAEVC,2039,0.2551744244900196
RE1,TRAEVC,2040,0.2871867658968651
RE1,TRAEVC,2041,0.3138470060274597
RE1,TRAEVC,2042,0.3442423406461325
RE1,TRAEVC,2043,0.3770664460312844
RE1,TRAEVC,2044,0.4122888258689309
RE1,TRAEVC,2045,0.4528370681151447
RE1,TRAEVC,2046,0.5193444034751961
RE1,TRAEVC,2047,0.5676728905520426
RE1,TRAEVC,2048,0.6194880154219341
RE1,TRAEVC,2049,0.6712223807324817
RE1,TRAEVC,2050,0.7228351648585436
RE1,TRAEVC,2051,0.7762108379596268
RE1,TRAEVC,2052,0.8252698925821527
RE1,TRAEVC,2053,0.8805937406030963
RE1,TRAEVC,2054,0.94051216200804
RE1,TRAEVC,2055,1.0056222571641766
