REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0463898703025068
RE1,TRAEVC,2026,0.0582436277949234
RE1,TRAEVC,2027,0.070616906026475
RE1,TRAEVC,2028,0.0834861719334515
RE1,TRAEVC,2029,0.1007451989156201
RE1,TRAEVC,2030,0.1245243510007896
RE1,TRAEVC,2031,0.1479792669103157
RE1,TRAEVC,2032,0.1530903841801618
RE1,TRAEVC,2033,0.1614013423644128
RE1,TRAEVC,2034,0.1700633397031084
RE1,TRAEVC,2035,0.17692101504158
RE1,TRAEVC,2036,0.1871875396360783
RE1,TRAEVC,2037,0.2106157132207417
RE1,TRAEVC,2038,0.256447830853922
RE1,TRAEVC,2039,0.3116963088355726
RE1,TRAEVC,2040,0.3694564684190344
RE1,TRAEVC,2041,0.3874730736752
RE1,TRAEVC,2042,0.4115825185264749
RE1,TRAEVC,2043,0.43002636786133
RE1,TRAEVC,2044,0.4843488853840719
RE1,TRAEVC,2045,0.5429844954045024
RE1,TRAEVC,2046,0.5897212284424541
RE1,TRAEVC,2047,0.6373120861212809
RE1,TRAEVC,2048,0.6817436777178915
RE1,TRAEVC,2049,0.7242924192293314
RE1,TRAEVC,2050,0.780428444049008
RE1,TRAEVC,2051,0.8356168373979611
RE1,TRAEVC,2052,0.9131193218982656
RE1,TRAEVC,2053,0.9942021288307796
RE1,TRAEVC,2054,1.0788037240353097
RE1,TRAEVC,2055,1.1675080897868049
