REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050662
RE1,TRAEVC,2030,0.134406682612162
RE1,TRAEVC,2031,0.1651899169336994
RE1,TRAEVC,2032,0.1858896879083263
RE1,TRAEVC,2033,0.2079569160708759
RE1,TRAEVC,2034,0.2315102567149706
RE1,TRAEVC,2035,0.256123945516541
RE1,TRAEVC,2036,0.2827295823313804
RE1,TRAEVC,2037,0.3164824921671593
RE1,TRAEVC,2038,0.3524371235780328
RE1,TRAEVC,2039,0.3910734090166196
RE1,TRAEVC,2040,0.4315677969646967
RE1,TRAEVC,2041,0.4691693354448963
RE1,TRAEVC,2042,0.5121044257489018
RE1,TRAEVC,2043,0.5574927285790896
RE1,TRAEVC,2044,0.605278341357601
RE1,TRAEVC,2045,0.6688091586609579
RE1,TRAEVC,2046,0.7355136564185548
RE1,TRAEVC,2047,0.7865359360453508
RE1,TRAEVC,2048,0.8402351785394266
RE1,TRAEVC,2049,0.8972102145505284
RE1,TRAEVC,2050,0.9592732133598518
RE1,TRAEVC,2051,1.02254920239376
RE1,TRAEVC,2052,1.1153456315601935
RE1,TRAEVC,2053,1.1753990587713048
RE1,TRAEVC,2054,1.2389175560891144
RE1,TRAEVC,2055,1.306630910035428
