REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0331495406593388
RE1,TRAEVC,2024,0.048813308145024
RE1,TRAEVC,2025,0.0648889858285785
RE1,TRAEVC,2026,0.076742743320995
RE1,TRAEVC,2027,0.0912314079708291
RE1,TRAEVC,2028,0.1079129647956082
RE1,TRAEVC,2029,0.1251719917777768
RE1,TRAEVC,2030,0.1512727421271888
RE1,TRAEVC,2031,0.1769548368372764
RE1,TRAEVC,2032,0.1820659541071225
RE1,TRAEVC,2033,0.1927457202874564
RE1,TRAEVC,2034,0.2037293158903946
RE1,TRAEVC,2035,0.210586991228866
RE1,TRAEVC,2036,0.227184703731704
RE1,TRAEVC,2037,0.2485873697665719
RE1,TRAEVC,2038,0.2713259681980014
RE1,TRAEVC,2039,0.3190431994650516
RE1,TRAEVC,2040,0.3767182378666507
RE1,TRAEVC,2041,0.394734843122816
RE1,TRAEVC,2042,0.4190504998200512
RE1,TRAEVC,2043,0.4339887477735867
RE1,TRAEVC,2044,0.4673650844950421
RE1,TRAEVC,2045,0.5146570516374487
RE1,TRAEVC,2046,0.561393784675401
RE1,TRAEVC,2047,0.6089846423542274
RE1,TRAEVC,2048,0.6534162339508389
RE1,TRAEVC,2049,0.6959649754622783
RE1,TRAEVC,2050,0.7612856781104683
RE1,TRAEVC,2051,0.8094341744004919
RE1,TRAEVC,2052,0.8531115648990147
RE1,TRAEVC,2053,0.8995859682800792
RE1,TRAEVC,2054,0.9496201068650738
RE1,TRAEVC,2055,1.0028327821219922
