REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0770798094550113
RE1,TRAEVC,2026,0.0903275740030282
RE1,TRAEVC,2027,0.1042030129687143
RE1,TRAEVC,2028,0.1222736433455914
RE1,TRAEVC,2029,0.136898404402641
RE1,TRAEVC,2030,0.1560055918988802
RE1,TRAEVC,2031,0.1710578127736171
RE1,TRAEVC,2032,0.1778180448656473
RE1,TRAEVC,2033,0.1848176363326103
RE1,TRAEVC,2034,0.1964823213412942
RE1,TRAEVC,2035,0.2049714802638053
RE1,TRAEVC,2036,0.2234119787193517
RE1,TRAEVC,2037,0.2466047839246237
RE1,TRAEVC,2038,0.2613226656526969
RE1,TRAEVC,2039,0.3176641001073473
RE1,TRAEVC,2040,0.3737002271125998
RE1,TRAEVC,2041,0.4081027728515246
RE1,TRAEVC,2042,0.44446704022906
RE1,TRAEVC,2043,0.482684821024418
RE1,TRAEVC,2044,0.5230493422541315
RE1,TRAEVC,2045,0.5633232476796399
RE1,TRAEVC,2046,0.6060672941037968
RE1,TRAEVC,2047,0.6420866816501968
RE1,TRAEVC,2048,0.675413269607606
RE1,TRAEVC,2049,0.7061234923029526
RE1,TRAEVC,2050,0.7696946674164467
RE1,TRAEVC,2051,0.80762106170246
RE1,TRAEVC,2052,0.847944978177731
RE1,TRAEVC,2053,0.890799856487101
RE1,TRAEVC,2054,0.9360918918365234
RE1,TRAEVC,2055,0.9841947685065248
