REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0657119131915886
RE1,TRAEVC,2027,0.0765930312118891
RE1,TRAEVC,2028,0.0910837917269349
RE1,TRAEVC,2029,0.1061366303871594
RE1,TRAEVC,2030,0.1216688311314644
RE1,TRAEVC,2031,0.1373471969024893
RE1,TRAEVC,2032,0.144270396969121
RE1,TRAEVC,2033,0.1516614045478618
RE1,TRAEVC,2034,0.1596361577428823
RE1,TRAEVC,2035,0.1682574195384258
RE1,TRAEVC,2036,0.1774489866641066
RE1,TRAEVC,2037,0.1575833877311312
RE1,TRAEVC,2038,0.1457212709666172
RE1,TRAEVC,2039,0.1774730298237694
RE1,TRAEVC,2040,0.2753031030302037
RE1,TRAEVC,2041,0.2890140147946386
RE1,TRAEVC,2042,0.3081364341289927
RE1,TRAEVC,2043,0.3246876052007101
RE1,TRAEVC,2044,0.3421176597302372
RE1,TRAEVC,2045,0.3605379608358759
RE1,TRAEVC,2046,0.3799620692142189
RE1,TRAEVC,2047,0.4005282585034186
RE1,TRAEVC,2048,0.4140980320737456
RE1,TRAEVC,2049,0.4289668751798722
RE1,TRAEVC,2050,0.4486403289086254
RE1,TRAEVC,2051,0.4664585830757562
RE1,TRAEVC,2052,0.4856036600145392
RE1,TRAEVC,2053,0.5100511444887535
RE1,TRAEVC,2054,0.5385989003310085
RE1,TRAEVC,2055,0.5688388238831367
