REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0135323366996219
RE1,TRAEVC,2023,0.0253944534641359
RE1,TRAEVC,2024,0.0369599205946715
RE1,TRAEVC,2025,0.0488421685471249
RE1,TRAEVC,2026,0.0596638073024665
RE1,TRAEVC,2027,0.0707744808117401
RE1,TRAEVC,2028,0.0876363073546465
RE1,TRAEVC,2029,0.1038323298609097
RE1,TRAEVC,2030,0.1216904807123657
RE1,TRAEVC,2031,0.1384700708927928
RE1,TRAEVC,2032,0.1465868934538187
RE1,TRAEVC,2033,0.1550233487626786
RE1,TRAEVC,2034,0.1653539016975001
RE1,TRAEVC,2035,0.1751574796040638
RE1,TRAEVC,2036,0.1853585396266383
RE1,TRAEVC,2037,0.1892295158565506
RE1,TRAEVC,2038,0.2413791363365203
RE1,TRAEVC,2039,0.3194943182400099
RE1,TRAEVC,2040,0.4013560339682824
RE1,TRAEVC,2041,0.4238207594823426
RE1,TRAEVC,2042,0.4483022221815358
RE1,TRAEVC,2043,0.470043141559573
RE1,TRAEVC,2044,0.4995263440784005
RE1,TRAEVC,2045,0.5224558949533995
RE1,TRAEVC,2046,0.5471995858150152
RE1,TRAEVC,2047,0.5802499203404718
RE1,TRAEVC,2048,0.6089053424427457
RE1,TRAEVC,2049,0.6387564005151734
RE1,TRAEVC,2050,0.679099787819287
RE1,TRAEVC,2051,0.7155409353778224
RE1,TRAEVC,2052,0.754068700004572
RE1,TRAEVC,2053,0.7947089329294265
RE1,TRAEVC,2054,0.8374773887516158
RE1,TRAEVC,2055,0.8826600675330976
