REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0774015121646402
RE1,TRAEVC,2026,0.0907028938309285
RE1,TRAEVC,2027,0.104631949914886
RE1,TRAEVC,2028,0.1228098145283061
RE1,TRAEVC,2029,0.1374881927036272
RE1,TRAEVC,2030,0.1567026144364093
RE1,TRAEVC,2031,0.1718084524294177
RE1,TRAEVC,2032,0.1786223016397194
RE1,TRAEVC,2033,0.1856755102249539
RE1,TRAEVC,2034,0.1974474294701807
RE1,TRAEVC,2035,0.2059902055109633
RE1,TRAEVC,2036,0.2244862692096409
RE1,TRAEVC,2037,0.2475520355281652
RE1,TRAEVC,2038,0.2623146638340553
RE1,TRAEVC,2039,0.3190045280641341
RE1,TRAEVC,2040,0.3737002271125997
RE1,TRAEVC,2041,0.4081027728515245
RE1,TRAEVC,2042,0.44446704022906
RE1,TRAEVC,2043,0.482684821024418
RE1,TRAEVC,2044,0.5230493422541311
RE1,TRAEVC,2045,0.5633232476796399
RE1,TRAEVC,2046,0.6060672941037968
RE1,TRAEVC,2047,0.6420866816501962
RE1,TRAEVC,2048,0.6754132696076058
RE1,TRAEVC,2049,0.7070034160825964
RE1,TRAEVC,2050,0.7696946674164461
RE1,TRAEVC,2051,0.8076210617024595
RE1,TRAEVC,2052,0.8479449781777296
RE1,TRAEVC,2053,0.890799856487101
RE1,TRAEVC,2054,0.936091891836523
RE1,TRAEVC,2055,0.9841947685065244
